layer,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl
L1,1735767000,1735767420,short,3.599,3.59204269234819,TAKE_PROFIT_HARD,69.57
L1,1735771500,1735771500,long,3.557,3.55296740525174,STOP_LOSS_HARD,-40.33
L1,1735773300,1735773300,short,3.606,3.61003259474826,STOP_LOSS_HARD,-40.33
L1,1735774200,1735774200,short,3.617,3.61004269234819,TAKE_PROFIT_HARD,69.57
L1,1735776000,1735776000,short,3.601,3.60503259474826,STOP_LOSS_HARD,-40.33
L1,1735780500,1735780620,long,3.553,3.55995730765181,TAKE_PROFIT_HARD,69.57
L1,1735783200,1735783200,short,3.609,3.60204269234819,TAKE_PROFIT_HARD,69.57
L1,1735787700,1735788180,short,3.606,3.61003259474826,STOP_LOSS_HARD,-40.33
L1,1735867800,1735867800,long,3.567,3.56296740525174,STOP_LOSS_HARD,-40.33
L1,1735874100,1735874340,short,3.537,3.54103259474826,STOP_LOSS_HARD,-40.33
L1,1735881300,1735881300,short,3.547,3.55103259474826,STOP_LOSS_HARD,-40.33
L1,1735893900,1735893960,long,3.479,3.48595730765181,TAKE_PROFIT_HARD,69.57
L1,1735894800,1735894800,long,3.469,3.47595730765181,TAKE_PROFIT_HARD,69.57
L1,1735898400,1735898400,long,3.471,3.47795730765181,TAKE_PROFIT_HARD,69.57
L1,1735899300,1735899300,long,3.449,3.44496740525174,STOP_LOSS_HARD,-40.33
L1,1735912800,1735912800,short,3.369,3.36204269234819,TAKE_PROFIT_HARD,69.57
L1,1735916400,1735916580,short,3.368,3.3610426923481898,TAKE_PROFIT_HARD,69.57
L1,1736100000,1736100000,short,3.368,3.554,STOP_LOSS_HARD,-1860.0
L1,1736120700,1736121540,short,3.545,3.53804269234819,TAKE_PROFIT_HARD,69.57
L1,1736131500,1736132160,long,3.619,3.61496740525174,STOP_LOSS_HARD,-40.33
L1,1736137800,1736137800,short,3.653,3.65703259474826,STOP_LOSS_HARD,-40.33
L1,1736141400,1736141520,long,3.627,3.634,TAKE_PROFIT_HARD,70.0
L1,1736143200,1736143260,long,3.628,3.62396740525174,STOP_LOSS_HARD,-40.33
L1,1736145900,1736146020,short,3.651,3.65503259474826,STOP_LOSS_HARD,-40.33
L1,1736146800,1736146800,short,3.664,3.65704269234819,TAKE_PROFIT_HARD,69.57
L1,1736149500,1736149500,long,3.622,3.61796740525174,STOP_LOSS_HARD,-40.33
L1,1736153100,1736153100,short,3.678,3.67104269234819,TAKE_PROFIT_HARD,69.57
L1,1736187300,1736188620,long,3.695,3.69096740525174,STOP_LOSS_HARD,-40.33
L1,1736189100,1736189280,long,3.692,3.68796740525174,STOP_LOSS_HARD,-40.33
L1,1736196300,1736196360,long,3.694,3.68996740525174,STOP_LOSS_HARD,-40.33
L1,1736203500,1736203500,short,3.733,3.72604269234819,TAKE_PROFIT_HARD,69.57
L1,1736209800,1736209800,long,3.691,3.68696740525174,STOP_LOSS_HARD,-40.33
L1,1736219700,1736219700,short,3.545,3.54903259474826,STOP_LOSS_HARD,-40.33
L1,1736223300,1736224080,short,3.536,3.52904269234819,TAKE_PROFIT_HARD,69.57
L1,1736232300,1736232360,short,3.543,3.53604269234819,TAKE_PROFIT_HARD,69.57
L1,1736258400,1736258460,long,3.466,3.4729573076518103,TAKE_PROFIT_HARD,69.57
L1,1736297100,1736297100,short,3.511,3.51503259474826,STOP_LOSS_HARD,-40.33
L1,1736321400,1736321400,long,3.619,3.61496740525174,STOP_LOSS_HARD,-40.33
L1,1736334000,1736334060,short,3.657,3.65004269234819,TAKE_PROFIT_HARD,69.57
L1,1736371800,1736371920,long,3.627,3.622,STOP_LOSS_HARD,-50.0
L1,1736379000,1736379420,long,3.629,3.63595730765181,TAKE_PROFIT_HARD,69.57
L1,1736448300,1736449260,long,3.691,3.687,STOP_LOSS_SOFT,-40.0
L1,1736465400,1736465460,short,3.732,3.73603259474826,STOP_LOSS_HARD,-40.33
L1,1736466300,1736466300,short,3.756,3.76003259474826,STOP_LOSS_HARD,-40.33
L1,1736485200,1736485260,long,3.831,3.83795730765181,TAKE_PROFIT_HARD,69.57
L1,1736487000,1736487000,short,3.868,3.87203259474826,STOP_LOSS_HARD,-40.33
L1,1736487900,1736488080,short,3.874,3.86704269234819,TAKE_PROFIT_HARD,69.57
L1,1736488800,1736488860,long,3.87,3.866,STOP_LOSS_SOFT,-40.0
L1,1736490600,1736490600,long,3.836,3.83196740525174,STOP_LOSS_HARD,-40.33
L1,1736494200,1736494260,short,3.867,3.86004269234819,TAKE_PROFIT_HARD,69.57
L1,1736496000,1736496000,long,3.83,3.83695730765181,TAKE_PROFIT_HARD,69.57
L1,1736517600,1736517600,short,3.965,3.96903259474826,STOP_LOSS_HARD,-40.33
L1,1736711100,1736712300,long,4.234,4.22996740525174,STOP_LOSS_HARD,-40.33
L1,1736730000,1736730000,long,4.124,4.11996740525174,STOP_LOSS_HARD,-40.33
L1,1736739000,1736739000,short,4.187,4.180042692348191,TAKE_PROFIT_HARD,69.57
L1,1736747100,1736747340,short,4.171,4.164042692348191,TAKE_PROFIT_HARD,69.57
L1,1736782200,1736782440,long,3.925,3.93195730765181,TAKE_PROFIT_HARD,69.57
L1,1736784000,1736784180,long,3.925,3.92096740525174,STOP_LOSS_HARD,-40.33
L1,1736784900,1736785320,long,3.915,3.92195730765181,TAKE_PROFIT_HARD,69.57
L1,1736793900,1736794140,long,3.913,3.90896740525174,STOP_LOSS_HARD,-40.33
L1,1736800200,1736800980,short,3.964,3.95704269234819,TAKE_PROFIT_HARD,69.57
L1,1736806500,1736808480,long,3.925,3.92096740525174,STOP_LOSS_HARD,-40.33
L1,1736812800,1736812920,short,3.956,3.946,TAKE_PROFIT_HARD,100.0
L1,1736813700,1736813820,short,3.955,3.96,STOP_LOSS_HARD,-50.0
L1,1736816400,1736816460,long,3.92,3.91596740525174,STOP_LOSS_HARD,-40.33
L1,1736822700,1736822700,long,3.807,3.81395730765181,TAKE_PROFIT_HARD,69.57
L1,1736828100,1736828280,long,3.779,3.77496740525174,STOP_LOSS_HARD,-40.33
