entry_time,exit_time,entry_price,direction,exit_reason,pnl_points,pnl_usd,entry_in_win,exit_in_win,is_stop
2025-01-01 20:00:00,2025-01-01 20:54:00,21230.75,short,STOP_LOSS_SOFT,-78.25,-1565.0,False,False,True
2025-01-01 22:00:00,2025-01-02 03:13:00,21322.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-02 08:00:00,2025-01-02 09:03:00,21444.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-01-02 14:00:00,2025-01-02 14:48:00,21047.5,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-01-02 16:00:00,2025-01-03 03:00:00,21169.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-03 12:00:00,2025-01-06 02:27:00,21464.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-06 04:00:00,2025-01-06 06:26:00,21618.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-06 10:00:00,2025-01-06 13:45:00,21819.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-01-06 14:00:00,2025-01-06 18:01:00,21707.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-01-07 02:00:00,2025-01-07 04:04:00,21690.75,short,STOP_LOSS_SOFT,-76.75,-1535.0,False,False,True
2025-01-07 06:00:00,2025-01-07 10:00:00,21768.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,True,True
2025-01-07 14:00:00,2025-01-07 15:19:00,21440.0,long,STOP_LOSS_SOFT,-78.0,-1560.0,False,False,True
2025-01-07 16:00:00,2025-01-08 05:01:00,21359.0,short,STOP_LOSS_SOFT,-76.75,-1535.0,False,False,True
2025-01-08 08:00:00,2025-01-08 08:01:00,21257.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-01-08 18:00:00,2025-01-09 03:04:00,21325.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-09 22:00:00,2025-01-10 06:13:00,21273.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-13 02:00:00,2025-01-13 03:29:00,20905.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-01-13 04:00:00,2025-01-13 04:16:00,20802.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-13 08:00:00,2025-01-13 09:36:00,20817.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-01-13 14:00:00,2025-01-13 16:30:00,20892.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-14 14:00:00,2025-01-14 14:55:00,20997.25,long,STOP_LOSS_SOFT,-82.5,-1650.0,False,False,True
2025-01-16 04:00:00,2025-01-16 04:41:00,21539.5,long,STOP_LOSS_SOFT,-83.5,-1670.0,False,False,True
2025-01-16 08:00:00,2025-01-16 10:01:00,21439.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-16 14:00:00,2025-01-16 14:57:00,21290.5,short,STOP_LOSS_SOFT,-83.75,-1675.0,False,False,True
2025-01-16 16:00:00,2025-01-17 04:04:00,21248.0,short,STOP_LOSS_SOFT,-79.0,-1580.0,False,False,True
2025-01-17 10:00:00,2025-01-17 11:21:00,21505.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-17 12:00:00,2025-01-20 08:56:00,21583.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-20 10:00:00,2025-01-20 10:43:00,21743.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-01-21 20:00:00,2025-01-22 09:31:00,21837.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-22 12:00:00,2025-01-22 15:51:00,22074.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-01-23 02:00:00,2025-01-23 15:56:00,21942.25,short,STOP_LOSS_SOFT,-79.25,-1585.0,False,False,True
2025-01-23 22:00:00,2025-01-24 12:53:00,22049.5,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-01-24 14:00:00,2025-01-26 18:00:00,21867.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-26 22:00:00,2025-01-27 00:37:00,21522.75,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-27 02:00:00,2025-01-27 02:59:00,21388.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-27 04:00:00,2025-01-27 05:02:00,21242.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-28 08:00:00,2025-01-28 09:37:00,21306.25,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-28 16:00:00,2025-01-29 01:01:00,21575.5,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-29 02:00:00,2025-01-29 08:22:00,21663.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-01-29 10:00:00,2025-01-29 13:02:00,21519.0,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-29 20:00:00,2025-01-30 03:06:00,21585.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-30 04:00:00,2025-01-30 05:17:00,21701.75,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-01-30 08:00:00,2025-01-30 09:49:00,21631.25,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-01-30 10:00:00,2025-01-30 10:03:00,21674.0,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-02-02 18:00:00,2025-02-02 18:00:00,21571.0,short,TAKE_PROFIT_HARD,371.0,7420.0,False,False,False
2025-02-03 22:00:00,2025-02-04 00:05:00,21468.5,short,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,False,False
2025-02-04 04:00:00,2025-02-04 07:11:00,21363.0,short,STOP_LOSS_SOFT,-78.75,-1575.0,False,False,True
2025-02-04 08:00:00,2025-02-04 09:55:00,21457.0,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,False,True,False
2025-02-04 10:00:00,2025-02-04 10:19:00,21559.75,long,TAKE_PROFIT_HARD,98.63379999999961,1972.6759999999922,True,False,False
2025-02-04 16:00:00,2025-02-04 16:41:00,21668.25,long,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,False,True
2025-02-05 02:00:00,2025-02-05 10:00:00,21519.25,short,STOP_LOSS_HARD,-86.15980000000127,-1723.1960000000254,False,True,True
