title,et,unverified,jump_pct,res_pct,pred,abs_fp
EIA Crude Oil Stocks Change,2016-03-02 10:30:00,True,0.8160886039055703,1.7171129220023178,1.0566570322667848,0.0019999999999997797
EIA Crude Oil Stocks Change,2016-03-09 10:30:00,True,0.7518796992481233,1.9086021505376174,1.025641025641024,6.8740000000000006
EIA Crude Oil Stocks Change,2016-03-23 10:30:00,True,0.5425400739827345,0.41902883904363253,0.9208648147732972,2.183
EIA Crude Oil Stocks Change,2016-03-30 10:30:00,True,0.8651399491094235,0.7381012980402116,0.8160886039055703,6.356999999999999
EIA Crude Oil Stocks Change,2016-04-06 10:30:00,True,0.6518196632265127,1.4949714596357822,0.8406142765074969,0.9510000000000001
EIA Crude Oil Stocks Change,2016-04-13 10:30:00,True,0.4801920768307391,0.5522208883553518,0.8160886039055703,7.537000000000001
EIA Crude Oil Stocks Change,2016-04-20 10:30:00,True,0.4335260115606929,0.986762936221429,0.7839841515768468,3.8840000000000003
EIA Crude Oil Stocks Change,2016-04-27 10:30:00,True,1.0033444816053574,1.7172167707404171,0.7518796992481233,0.41999999999999993
EIA Crude Oil Stocks Change,2016-05-04 10:30:00,True,0.5836139169472458,0.5611672278338945,0.7839841515768468,0.5009999999999999
EIA Crude Oil Stocks Change,2016-05-11 10:30:00,True,1.7432646592709895,3.3748584371460977,0.7518796992481233,2.284
EIA Crude Oil Stocks Change,2016-05-18 10:30:00,True,0.30494002846106644,0.12197601138441791,0.7839841515768468,0.5800000000000001
EIA Crude Oil Stocks Change,2016-05-25 10:30:00,True,0.060765647154144495,0.95238095238095,0.7518796992481233,3.7600000000000002
EIA Crude Oil Stocks Change,2016-06-02 11:00:00,True,0.6622516556291397,0.890084868557234,0.7018496812373181,1.7359999999999998
EIA Crude Oil Stocks Change,2016-06-08 10:30:00,True,0.3913894324853284,0.37189273830494757,0.6622516556291397,1.334
EIA Crude Oil Stocks Change,2016-06-15 10:30:00,True,0.8973288814691146,0.6055543954896621,0.6570356594278262,0.956
EIA Crude Oil Stocks Change,2016-06-22 10:30:00,True,0.8170585890793077,1.1159824631327266,0.6622516556291397,0.7369999999999999
EIA Crude Oil Stocks Change,2016-06-29 10:30:00,True,0.3091508656224208,1.009892827699907,0.7070656774386315,1.4480000000000002
EIA Crude Oil Stocks Change,2016-07-07 11:00:00,True,0.33634643682994264,1.1982341812066433,0.6570356594278262,1.803
