entry_time,exit_time,entry_price,direction,exit_reason,pnl_points,pnl_usd,entry_in_win,exit_in_win,is_stop
2025-01-01 22:00:00,2025-01-02 06:56:00,21322.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-01-02 14:00:00,2025-01-02 15:32:00,21047.5,short,STOP_LOSS_SOFT,-130.75,-2615.0,False,False,True
2025-01-02 18:00:00,2025-01-03 09:30:00,21182.5,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-01-03 14:00:00,2025-01-06 04:02:00,21509.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-01-06 06:00:00,2025-01-06 09:37:00,21671.0,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-01-06 10:00:00,2025-01-06 14:02:00,21819.5,long,STOP_LOSS_SOFT,-129.5,-2590.0,False,False,True
2025-01-06 18:00:00,2025-01-07 10:01:00,21780.5,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,True,True
2025-01-07 14:00:00,2025-01-07 15:34:00,21440.0,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-01-07 18:00:00,2025-01-08 07:25:00,21375.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-01-08 10:00:00,2025-01-08 12:27:00,21344.25,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-01-08 14:00:00,2025-01-09 19:14:00,21325.5,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,True,False,False
2025-01-12 18:00:00,2025-01-12 22:23:00,20997.75,short,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
2025-01-13 06:00:00,2025-01-13 12:59:00,20750.25,short,STOP_LOSS_SOFT,-139.75,-2795.0,False,False,True
2025-01-13 14:00:00,2025-01-13 18:00:00,20892.5,long,TAKE_PROFIT_HARD,127.5,2550.0,False,False,False
2025-01-14 14:00:00,2025-01-14 15:00:00,20997.25,long,STOP_LOSS_HARD,-151.4423999999999,-3028.847999999998,False,False,True
2025-01-15 14:00:00,2025-01-16 02:29:00,21380.25,long,TAKE_PROFIT_HARD,125.5612000000001,2511.224000000002,False,False,False
