set,instrument,et,title,stop,tp,bars_pre_release,long_usd,long_outcome,long_exit_s,short_usd,short_outcome,short_exit_s,straddle_usd,both_stopped
RELEASES,CL,2016-01-06 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,289,-20.000000000003126,stopped_pre,-293.0,70.18000000000058,tp,-277.0,50.17999999999745,False
RELEASES,CL,2016-01-06 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,289,-20.000000000003126,stopped_pre,-293.0,140.36000000000115,tp,-250.0,120.35999999999802,False
RELEASES,CL,2016-01-06 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,289,-20.000000000003126,stopped_pre,-293.0,-17.544999999998367,stopped_pre,-10.0,-37.545000000001494,True
RELEASES,CL,2016-01-06 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,289,-40.00000000000625,stopped_pre,-286.0,70.18000000000058,tp,-277.0,30.179999999994322,False
RELEASES,CL,2016-01-06 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,289,-40.00000000000625,stopped_pre,-286.0,140.36000000000115,tp,-250.0,100.3599999999949,False
RELEASES,CL,2016-01-06 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,289,-40.00000000000625,stopped_pre,-286.0,-35.089999999996735,stopped_pre,-10.0,-75.09000000000299,True
RELEASES,CL,2016-01-06 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,289,-70.18000000000058,stopped_pre,-277.0,70.18000000000058,tp,-277.0,0.0,False
RELEASES,CL,2016-01-06 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,289,-70.18000000000058,stopped_pre,-277.0,140.36000000000115,tp,-250.0,70.18000000000058,False
RELEASES,CL,2016-01-06 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,289,-70.18000000000058,stopped_pre,-277.0,750.0,timed,900.0,679.8199999999995,False
RELEASES,CL,2016-01-13 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,255,-15.664999999998486,stopped_pre,-284.0,-15.664999999998486,stopped_pre,-297.0,-31.32999999999697,True
RELEASES,CL,2016-01-13 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,255,-15.664999999998486,stopped_pre,-284.0,-15.664999999998486,stopped_pre,-297.0,-31.32999999999697,True
RELEASES,CL,2016-01-13 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,255,-15.664999999998486,stopped_pre,-284.0,-15.664999999998486,stopped_pre,-297.0,-31.32999999999697,True
RELEASES,CL,2016-01-13 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,255,-31.330000000000524,stopped_pre,-130.0,-40.0000000000027,stopped_pre,-178.0,-71.33000000000322,True
RELEASES,CL,2016-01-13 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,255,-31.330000000000524,stopped_pre,-130.0,-40.0000000000027,stopped_pre,-178.0,-71.33000000000322,True
RELEASES,CL,2016-01-13 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,255,-31.330000000000524,stopped_pre,-130.0,-40.0000000000027,stopped_pre,-178.0,-71.33000000000322,True
RELEASES,CL,2016-01-13 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,255,-62.66000000000105,stopped_pre,-124.0,62.66000000000105,tp,-124.0,0.0,False
RELEASES,CL,2016-01-13 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,255,-62.66000000000105,stopped_pre,-124.0,125.31999999999854,tp,0.0,62.659999999997495,False
RELEASES,CL,2016-01-13 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,255,-62.66000000000105,stopped_pre,-124.0,889.999999999997,timed,900.0,827.3399999999959,False
RELEASES,CL,2016-01-21 11:00:00,EIA Crude Oil Stocks Change,0.05,0.2,266,-19.999999999999574,stopped_pre,-280.0,-19.999999999999574,stopped_pre,-232.0,-39.99999999999915,True
RELEASES,CL,2016-01-21 11:00:00,EIA Crude Oil Stocks Change,0.05,0.4,266,-19.999999999999574,stopped_pre,-280.0,-19.999999999999574,stopped_pre,-232.0,-39.99999999999915,True
RELEASES,CL,2016-01-21 11:00:00,EIA Crude Oil Stocks Change,0.05,0.0,266,-19.999999999999574,stopped_pre,-280.0,-19.999999999999574,stopped_pre,-232.0,-39.99999999999915,True
RELEASES,CL,2016-01-21 11:00:00,EIA Crude Oil Stocks Change,0.1,0.2,266,-28.55999999999881,stopped_pre,-280.0,-30.000000000001137,stopped_pre,-231.0,-58.559999999999945,True
RELEASES,CL,2016-01-21 11:00:00,EIA Crude Oil Stocks Change,0.1,0.4,266,-28.55999999999881,stopped_pre,-280.0,-30.000000000001137,stopped_pre,-231.0,-58.559999999999945,True
RELEASES,CL,2016-01-21 11:00:00,EIA Crude Oil Stocks Change,0.1,0.0,266,-28.55999999999881,stopped_pre,-280.0,-30.000000000001137,stopped_pre,-231.0,-58.559999999999945,True
RELEASES,CL,2016-01-21 11:00:00,EIA Crude Oil Stocks Change,0.2,0.2,266,-57.12000000000117,stopped_pre,-99.0,57.12000000000117,tp,-99.0,0.0,False
RELEASES,CL,2016-01-21 11:00:00,EIA Crude Oil Stocks Change,0.2,0.4,266,-57.12000000000117,stopped_pre,-99.0,114.23999999999879,tp,-75.0,57.11999999999762,False
RELEASES,CL,2016-01-21 11:00:00,EIA Crude Oil Stocks Change,0.2,0.0,266,-57.12000000000117,stopped_pre,-99.0,-57.12000000000117,stopped_post,0.0,-114.24000000000234,True
RELEASES,CL,2016-01-27 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,259,-15.405000000001223,stopped_pre,-245.0,-15.405000000001223,stopped_pre,-276.0,-30.810000000002447,True
RELEASES,CL,2016-01-27 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,259,-15.405000000001223,stopped_pre,-245.0,-15.405000000001223,stopped_pre,-276.0,-30.810000000002447,True
RELEASES,CL,2016-01-27 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,259,-15.405000000001223,stopped_pre,-245.0,-15.405000000001223,stopped_pre,-276.0,-30.810000000002447,True
RELEASES,CL,2016-01-27 10:30:00,EIA Crude Oil Stocks Change,0.1,0.2,259,-30.809999999998894,stopped_pre,-229.0,-30.809999999998894,stopped_pre,-275.0,-61.61999999999779,True
RELEASES,CL,2016-01-27 10:30:00,EIA Crude Oil Stocks Change,0.1,0.4,259,-30.809999999998894,stopped_pre,-229.0,-30.809999999998894,stopped_pre,-275.0,-61.61999999999779,True
RELEASES,CL,2016-01-27 10:30:00,EIA Crude Oil Stocks Change,0.1,0.0,259,-30.809999999998894,stopped_pre,-229.0,-30.809999999998894,stopped_pre,-275.0,-61.61999999999779,True
RELEASES,CL,2016-01-27 10:30:00,EIA Crude Oil Stocks Change,0.2,0.2,259,-61.62000000000134,stopped_pre,-194.0,61.62000000000134,tp,-194.0,0.0,False
RELEASES,CL,2016-01-27 10:30:00,EIA Crude Oil Stocks Change,0.2,0.4,259,-61.62000000000134,stopped_pre,-194.0,123.23999999999913,tp,-127.0,61.61999999999779,False
RELEASES,CL,2016-01-27 10:30:00,EIA Crude Oil Stocks Change,0.2,0.0,259,-61.62000000000134,stopped_pre,-194.0,-61.62000000000134,stopped_post,0.0,-123.24000000000268,True
RELEASES,CL,2016-02-03 10:30:00,EIA Crude Oil Stocks Change,0.05,0.2,243,-19.999999999999574,stopped_pre,-292.0,-19.999999999999574,stopped_pre,-241.0,-39.99999999999915,True
RELEASES,CL,2016-02-03 10:30:00,EIA Crude Oil Stocks Change,0.05,0.4,243,-19.999999999999574,stopped_pre,-292.0,-19.999999999999574,stopped_pre,-241.0,-39.99999999999915,True
RELEASES,CL,2016-02-03 10:30:00,EIA Crude Oil Stocks Change,0.05,0.0,243,-19.999999999999574,stopped_pre,-292.0,-19.999999999999574,stopped_pre,-241.0,-39.99999999999915,True
