ref_month,release,tv,first,current,shifted,init_lvl,vin_lvl,d_first,d_current,d_shifted,revision,series,fred_id,unit,discriminating
2015-12-01,2016-01-15 08:30:00,-0.1,-0.1101252842302336,0.41925673910920835,0.3694099062714562,448086.0,448086.0,0.010125284230233594,0.5192567391092083,0.4694099062714562,0.529382023339442,retail,RSAFS,% MoM,True
2016-01-01,2016-02-12 08:30:00,0.2,0.17701716064473239,-0.6068090168698803,0.16347886595178274,449904.0,449904.0,0.022982839355267626,0.8068090168698803,0.036521134048217274,0.7838261775146127,retail,RSAFS,% MoM,True
2016-02-01,2016-03-15 08:30:00,-0.1,-0.14599452632142462,0.8307809932964094,-0.3962254082322425,447308.0,447308.0,0.04599452632142462,0.9307809932964094,0.2962254082322425,0.976775519617834,retail,RSAFS,% MoM,True
2016-03-01,2016-04-13 08:30:00,-0.3,-0.3025144843310401,-0.28457495424458745,0.028787317512946053,446887.0,446887.0,0.0025144843310401233,0.015425045755412536,0.32878731751294604,0.01793953008645266,retail,RSAFS,% MoM,False
2016-04-01,2016-05-13 08:30:00,1.3,1.2563307816673142,0.542710747392805,-0.3298508326396554,453438.0,453438.0,0.04366921833268589,0.757289252607195,1.6298508326396555,0.7136200342745092,retail,RSAFS,% MoM,True
2016-05-01,2016-06-14 08:30:00,0.5,0.4503958324606927,0.27821921693444995,1.271246039914531,455644.0,455644.0,0.0496041675393073,0.22178078306555005,0.7712460399145309,0.17217661552624275,retail,RSAFS,% MoM,True
2016-06-01,2016-07-15 08:30:00,0.6,0.5764164460261512,1.0655682506902409,0.2121760840940734,456978.0,456978.0,0.023583553973848814,0.4655682506902409,0.3878239159059266,0.4891518046640897,retail,RSAFS,% MoM,True
2016-07-01,2016-08-12 08:30:00,0.0,-0.03799948023699429,-0.09950315056292958,0.8292688297532713,457727.0,457727.0,0.03799948023699429,0.09950315056292958,0.8292688297532713,0.06150367032593529,retail,RSAFS,% MoM,False
2016-08-01,2016-09-15 08:30:00,-0.3,-0.29453600746390807,0.03490525557539037,0.05684190735206762,456321.0,456321.0,0.005463992536091922,0.33490525557539036,0.3568419073520676,0.32944126303929844,retail,RSAFS,% MoM,True
2016-09-01,2016-10-14 08:30:00,0.6,0.6225709884107644,0.6911940543976369,-0.19067421791900685,459821.0,459821.0,0.022570988410764437,0.09119405439763695,0.7906742179190068,0.06862306598687251,retail,RSAFS,% MoM,False
2016-10-01,2016-11-15 08:30:00,0.8,0.8240533557235752,0.1745921034044251,0.9577866040959337,465914.0,465914.0,0.024053355723575143,0.6254078965955749,0.1577866040959337,0.6494612523191501,retail,RSAFS,% MoM,True
2016-11-01,2016-12-14 08:30:00,0.1,0.08126672901416221,0.009915235751245532,0.6167204575542318,465513.0,465513.0,0.018733270985837797,0.09008476424875447,0.5167204575542318,0.07135149326291668,retail,RSAFS,% MoM,False
2016-12-01,2017-01-13 08:30:00,0.6,0.6274575420396555,1.1925744450221654,0.18180997633892026,469092.0,469092.0,0.027457542039655558,0.5925744450221654,0.4181900236610797,0.5651169029825098,retail,RSAFS,% MoM,True
2017-01-01,2017-02-15 08:30:00,0.4,0.3573091074499324,1.111897323129507,0.9512303981735082,472142.0,472142.0,0.04269089255006764,0.711897323129507,0.5512303981735082,0.7545882156795747,retail,RSAFS,% MoM,True
2017-02-01,2017-03-15 08:30:00,0.1,0.07960068747967508,-0.027561733977587988,0.6370374147925295,473991.0,473991.0,0.020399312520324925,0.127561733977588,0.5370374147925295,0.10716242145726307,retail,RSAFS,% MoM,False
2017-03-01,2017-04-14 08:30:00,-0.2,-0.21637544636707862,-0.13138510049883756,-0.26188744969393163,470844.0,470844.0,0.016375446367078605,0.06861489950116245,0.06188744969393162,0.08499034586824106,retail,RSAFS,% MoM,False
2017-04-01,2017-05-12 08:30:00,0.4,0.39019069883450275,0.3455013651832983,0.12465265505923195,474948.0,474948.0,0.009809301165497275,0.054498634816701697,0.27534734494076807,0.04468933365120442,retail,RSAFS,% MoM,False
2017-05-01,2017-06-14 08:30:00,-0.3,-0.2528373146614027,-0.5420438621377421,0.42664659581259645,473808.0,473808.0,0.0471626853385973,0.24204386213774215,0.7266465958125965,0.28920654747633945,retail,RSAFS,% MoM,True
2017-06-01,2017-07-14 08:30:00,-0.2,-0.15519273630518748,0.5134477497763301,-0.0627967303554744,473513.0,473513.0,0.04480726369481253,0.7134477497763301,0.13720326964452562,0.6686404860815176,retail,RSAFS,% MoM,True
2017-07-01,2017-08-15 08:30:00,0.6,0.6016692961687609,-0.00881473996516835,0.2630802932007681,478873.0,478873.0,0.001669296168760881,0.6088147399651683,0.3369197067992319,0.6104840361339292,retail,RSAFS,% MoM,True
2017-08-01,2017-09-15 08:30:00,-0.2,-0.2078473404367065,0.20017674036583166,0.282831178027676,474841.0,474841.0,0.007847340436706485,0.4001767403658317,0.482831178027676,0.40802408080253816,retail,RSAFS,% MoM,True
2017-09-01,2017-10-13 08:30:00,1.6,1.5564169669597172,2.0823140637740822,-0.05726247608819346,483895.0,483895.0,0.04358303304028288,0.48231406377408215,1.6572624760881935,0.525897096814365,retail,RSAFS,% MoM,True
2017-10-01,2017-11-15 08:30:00,0.2,0.23361261096084274,0.08050886648560684,1.8689941302755697,486553.0,486553.0,0.033612610960842726,0.11949113351439317,1.6689941302755698,0.1531037444752359,retail,RSAFS,% MoM,True
2017-11-01,2017-12-14 08:30:00,0.8,0.7883599290598786,1.0169982797984423,0.5450286191442943,492717.0,492717.0,0.011640070940121428,0.21699827979844222,0.2549713808557057,0.22863835073856364,retail,RSAFS,% MoM,True
2017-12-01,2018-01-12 08:30:00,0.4,0.35207629805344975,0.5482909830356153,0.8529668946693159,495381.0,495381.0,0.04792370194655027,0.14829098303561528,0.45296689466931583,0.19621468498216554,retail,RSAFS,% MoM,True
2018-01-01,2018-02-14 08:30:00,-0.3,-0.262923170484497,-0.449144516177058,0.026765726892263864,492003.0,492003.0,0.03707682951550301,0.14914451617705798,0.32676572689226385,0.186221345692561,retail,RSAFS,% MoM,True
2018-02-01,2018-03-14 08:30:00,-0.1,-0.06804199511316611,0.5436069578367064,-0.1160443484170659,492008.0,492008.0,0.031958004886833896,0.6436069578367064,0.016044348417065896,0.6116489529498725,retail,RSAFS,% MoM,True
2018-03-01,2018-04-16 08:30:00,0.6,0.5612094470256901,0.016321268679075907,-0.07599015785227925,494555.0,494555.0,0.03879055297430989,0.5836787313209241,0.6759901578522792,0.5448881783466142,retail,RSAFS,% MoM,True
2018-04-01,2018-05-15 08:30:00,0.3,0.2975308567316315,0.009088843444682304,0.7522660389659208,497559.0,497559.0,0.002469143268368501,0.2909111565553177,0.4522660389659208,0.2884420132869492,retail,RSAFS,% MoM,True
2018-05-01,2018-06-14 08:30:00,0.8,0.8273543141335216,1.6122969137918997,0.35780735651924633,501971.0,501971.0,0.027354314133521518,0.8122969137918996,0.4421926434807537,0.7849425996583781,retail,RSAFS,% MoM,True
2018-06-01,2018-07-16 08:30:00,0.5,0.48518856327079973,-0.3520611431823695,1.3186654238050766,506787.0,506787.0,0.014811436729200267,0.8520611431823695,0.8186654238050766,0.8372497064531692,retail,RSAFS,% MoM,True
2018-07-01,2018-08-15 08:30:00,0.5,0.5119339021047775,0.5944172915459678,0.19704140250618174,507533.0,507533.0,0.011933902104777516,0.09441729154596779,0.30295859749381826,0.08248338944119027,retail,RSAFS,% MoM,False
2018-08-01,2018-09-14 08:30:00,0.1,0.0865145452579208,0.06144274874173572,0.676408640293924,509025.0,509025.0,0.013485454742079211,0.038557251258264286,0.576408640293924,0.025071796516185074,retail,RSAFS,% MoM,False
2018-09-01,2018-10-15 08:30:00,0.1,0.10363529814321204,-0.3927489385848526,0.05588021171516466,509041.0,509041.0,0.0036352981432120346,0.4927489385848526,0.04411978828483534,0.49638423672806464,retail,RSAFS,% MoM,True
2018-10-01,2018-11-15 08:30:00,0.8,0.764766373919934,0.9987650226751521,-0.05237540167600807,511488.0,511488.0,0.03523362608006608,0.19876502267515206,0.8523754016760081,0.23399864875521814,retail,RSAFS,% MoM,True
2018-11-01,2018-12-14 08:30:00,0.2,0.22933272958645112,0.4911203506736239,1.1064649362899637,513531.0,513531.0,0.02933272958645111,0.2911203506736239,0.9064649362899637,0.2617876210871728,retail,RSAFS,% MoM,True
2018-12-01,2019-02-14 08:30:00,-1.2,-1.2444357672784068,-1.9526755323200806,0.11414811108332312,505826.0,505826.0,0.04443576727840681,0.7526755323200807,1.314148111083323,0.7082397650416739,retail,RSAFS,% MoM,True
2019-03-01,2019-04-18 08:30:00,1.6,1.5683903549327916,1.533499677682415,-0.21293207466818176,514062.0,514062.0,0.031609645067208536,0.06650032231758507,1.8129320746681818,0.034890677250376534,retail,RSAFS,% MoM,False
2019-04-01,2019-05-15 08:30:00,-0.2,-0.18917852191885354,0.010214463680568997,1.6828220482902,513356.0,513356.0,0.010821478081146474,0.210214463680569,1.8828220482902,0.19939298559942253,retail,RSAFS,% MoM,True
2019-05-01,2019-06-14 08:30:00,0.5,0.5474685873915641,1.0810204608856067,0.29124044336936716,519020.0,519020.0,0.04746858739156412,0.5810204608856067,0.20875955663063284,0.5335518734940425,retail,RSAFS,% MoM,True
2019-06-01,2019-07-16 08:30:00,0.4,0.4255508207741343,0.10104192050972571,0.41451279713700107,519885.0,519885.0,0.025550820774134286,0.2989580794902743,0.014512797137001043,0.3245089002644086,retail,RSAFS,% MoM,True
2019-07-01,2019-08-15 08:30:00,0.7,0.702881545031353,0.7600182879400563,0.3336993926246423,523514.0,523514.0,0.002881545031353072,0.06001828794005637,0.36630060737535763,0.0571367429087033,retail,RSAFS,% MoM,False
2019-08-01,2019-09-13 08:30:00,0.4,0.36095504278232937,0.6816070211415948,0.7903010258530241,526057.0,526057.0,0.03904495721767065,0.28160702114159475,0.39030102585302406,0.3206519783592654,retail,RSAFS,% MoM,True
2019-09-01,2019-10-16 08:30:00,-0.3,-0.25223529054506644,-0.6397287347262082,0.5663056714549031,525560.0,525560.0,0.04776470945493355,0.3397287347262082,0.8663056714549031,0.38749344418114173,retail,RSAFS,% MoM,True
2019-10-01,2019-11-15 08:30:00,0.3,0.263349817292724,0.26822074999706125,-0.3236141532317771,526540.0,526540.0,0.03665018270727599,0.03177925000293874,0.6236141532317772,0.00487093270433725,retail,RSAFS,% MoM,False
2019-11-01,2019-12-13 08:30:00,0.2,0.19032583099141132,0.6985242280396653,0.44601077668773303,527994.0,527994.0,0.009674169008588696,0.4985242280396653,0.24601077668773302,0.508198397048254,retail,RSAFS,% MoM,True
2019-12-01,2020-01-16 08:30:00,0.3,0.3343809973078926,0.32107192516748206,0.26993655256259963,529606.0,529606.0,0.034380997307892625,0.021071925167482075,0.03006344743740036,0.01330907214041055,retail,RSAFS,% MoM,False
2020-03-01,2020-04-15 08:30:00,-8.7,-8.728380272908309,-9.12153377447461,-0.44785692654657483,483066.0,483066.0,0.02838027290830958,0.4215337744746108,8.252143073453425,0.39315350156630124,retail,RSAFS,% MoM,True
2020-04-01,2020-05-15 08:30:00,-16.4,-16.449627282429734,-14.369539037076894,-8.306323289832784,403946.0,403946.0,0.049627282429735686,2.0304609629231045,8.093676710167214,2.08008824535284,retail,RSAFS,% MoM,True
2020-05-01,2020-06-16 08:30:00,17.7,17.68619599782828,19.30563451928544,-14.748041632486064,485545.0,485545.0,0.013804002171720953,1.6056345192854415,32.44804163248607,1.6194385214571625,retail,RSAFS,% MoM,True
2020-06-01,2020-07-16 08:30:00,7.5,7.504080310349637,8.274445134173124,18.156049674634044,524306.0,524306.0,0.00408031034963674,0.7744451341731242,10.656049674634044,0.7703648238234875,retail,RSAFS,% MoM,True
2020-07-01,2020-08-14 08:30:00,1.2,1.2440592675426299,1.595635841386156,8.434346951566729,535982.0,535982.0,0.0440592675426299,0.39563584138615604,7.234346951566729,0.35157657384352614,retail,RSAFS,% MoM,True
2020-08-01,2020-09-16 08:30:00,0.6,0.5552250644457635,0.8419088587584334,0.8672319902181647,537526.0,537526.0,0.044774935554236506,0.24190885875843338,0.2672319902181647,0.2866837943126699,retail,RSAFS,% MoM,True
2020-09-01,2020-10-16 08:30:00,1.9,1.9067533243410262,1.991012463847297,0.5702311712689978,549256.0,549256.0,0.006753324341026268,0.09101246384729711,1.329768828731002,0.08425913950627084,retail,RSAFS,% MoM,False
2020-10-01,2020-11-17 08:30:00,0.3,0.25274761112741295,-0.40421058854391845,1.5697344885205133,553329.0,553329.0,0.04725238887258704,0.7042105885439185,1.2697344885205133,0.6569581996713314,retail,RSAFS,% MoM,True
2020-11-01,2020-12-16 08:30:00,-1.1,-1.0823842862417776,-0.9595373149278275,-0.05119697811193369,546504.0,546504.0,0.017615713758222462,0.14046268507217263,1.0488030218880664,0.12284697131395017,retail,RSAFS,% MoM,False
2020-12-01,2021-01-15 08:30:00,-0.7,-0.684120365525176,0.862829413736721,-1.3676377643323967,540915.0,540915.0,0.01587963447482399,1.562829413736721,0.6676377643323967,1.546949779261897,retail,RSAFS,% MoM,True
