day,diff
2025-01-01,58.80137242257663
2025-01-02,207.19664029037267
2025-01-03,-309.22152837925546
2025-01-05,-16.16469760896635
2025-01-06,-213.02248499665194
2025-01-07,-26.400526377331367
2025-01-08,106.35089721434002
2025-01-09,237.94966022234956
2025-01-10,-69.71205836498827
2025-01-12,718.1734758851373
2025-01-13,-224.3862737247879
2025-01-14,437.23862907372876
2025-01-15,1311.5027542556534
2025-01-16,-912.1757262299543
2025-01-17,244.33014964885146
2025-01-19,1.5027476033305511
2025-01-20,376.04624289369394
2025-01-21,-198.71620452673696
2025-01-22,-73.24122357101413
2025-01-23,-198.70737393390363
2025-01-24,-39.10228883575282
2025-01-26,168.21468295135492
2025-01-27,-175.31803379058275
2025-01-28,252.37191169275644
2025-01-29,-681.6505553237333
2025-01-30,-763.9935801546752
2025-01-31,95.69884867471326
2025-02-02,-12.256338306327473
2025-02-03,-147.1725049718441
2025-02-04,-272.64292430531975
2025-02-05,-99.56952096842635
2025-02-06,210.83808323081672
2025-02-07,1137.0028923337304
2025-02-09,401.14455104922496
2025-02-10,-612.7718525942527
2025-02-11,75.9276568573857
2025-02-12,-667.3192380839372
2025-02-13,-406.9283731951573
2025-02-14,-12.346723837017098
2025-02-16,-9.702418689647095
2025-02-17,-27.78748430879483
2025-02-18,-70.82454124222977
2025-02-19,-130.91350704511805
2025-02-20,-331.630726371224
2025-02-21,-90.4027487067893
2025-02-24,-78.02033774745121
2025-02-25,408.99297096251655
2025-02-26,233.01513991017003
2025-02-27,248.1444955410964
2025-02-28,240.51007273892316
2025-03-02,-57.736570002312035
2025-03-03,-133.13556194924095
2025-03-04,-213.25758447528688
2025-03-05,97.91093461906173
2025-03-06,-199.4542199668916
2025-03-07,-1307.1057747269492
2025-03-09,571.3857956547942
2025-03-10,-2.617999969992741
2025-03-11,62.079542853547714
2025-03-12,1164.5445109641698
2025-03-13,160.16600749230858
2025-03-14,-224.86419458801427
2025-03-16,-126.10366305707896
2025-03-17,-1590.1484253544975
2025-03-18,577.5076598209384
2025-03-19,-2309.817111233144
2025-03-20,-422.09412040558925
2025-03-21,127.59100214944786
2025-03-23,-23.079430593658692
2025-03-24,-217.20384868769676
2025-03-25,17.048613314330165
2025-03-26,39.895228253456644
2025-03-27,124.83157760344733
2025-03-28,-314.77803575035773
2025-03-30,-64.07078847053558
2025-03-31,-465.1462521825057
2025-04-01,82.48188699931889
2025-04-02,-118.45272989285911
2025-04-03,-51.58432161579001
2025-04-04,-57.91150041155974
2025-04-06,11.379184246494884
2025-04-07,4.9920922154661564
2025-04-08,-143.81740942232136
2025-04-09,-68.48665541946514
2025-04-10,99.69227343618269
2025-04-11,-42.94525291643659
2025-04-13,12.420501090630863
2025-04-14,41.985150591526164
2025-04-15,-65.62821455029689
2025-04-16,1409.4162881936677
2025-04-17,204.28309437734742
2025-04-20,-8.157557632487364
2025-04-21,35.1391834520647
2025-04-22,-530.0972612399477
2025-04-23,-73.67555628564226
2025-04-24,-388.65572095368356
2025-04-25,90.90389675264683
2025-04-27,-20.927896209094097
2025-04-28,28.474854984350642
2025-04-29,56.00461267268123
2025-04-30,-153.74354733030984
2025-05-01,-127.13179189142056
2025-05-02,-1674.2966813426035
2025-05-04,181.85968331338358
2025-05-05,-89.0339733046029
2025-05-06,181.42738844649762
2025-05-07,2600.1840854853294
2025-05-08,234.8445138565392
2025-05-09,50.14700182684362
2025-05-11,-17.905434172542144
2025-05-12,-43.548341139119955
2025-05-13,1906.3489883612021
2025-05-14,-179.22967631521715
2025-05-15,-611.4892472595851
2025-05-16,178.3146540357974
2025-05-18,-13.672894006917772
2025-05-19,-146.5848012022113
2025-05-20,57.04845163896401
2025-05-21,-211.9425381066764
2025-05-22,95.1074637151605
2025-05-23,175.47148817063274
2025-05-25,85.63794996648303
2025-05-26,-27.967601914213404
2025-05-27,323.23274305521954
2025-05-28,-78.88422364052984
