ref_month,release,tv,first,current,shifted,init_lvl,vin_lvl,d_first,d_current,d_shifted,revision,series,fred_id,unit,discriminating
2015-12-01,2016-01-28 08:30:00,-5.1,-5.063888210372047,-3.008661771851695,-0.4915786253399723,225422.0,225422.0,0.03611178962795236,2.0913382281483046,4.608421374660027,2.0552264385203523,durables,DGORDER,% MoM,True
2016-01-01,2016-02-25 08:30:00,4.9,4.887830776637703,5.245208438663429,-4.62591625242228,237465.0,237465.0,0.012169223362297643,0.34520843866342865,9.525916252422281,0.3573776620257263,durables,DGORDER,% MoM,True
2016-02-01,2016-03-24 08:30:00,-2.8,-2.7789081044421793,-5.323562550768179,4.209089583949899,229364.0,229364.0,0.02109189555782054,2.5235625507681796,7.009089583949899,2.544654446326,durables,DGORDER,% MoM,True
2016-03-01,2016-04-26 08:30:00,0.8,0.7812534136142579,0.7361895272888219,-3.0660477251357454,230651.0,230651.0,0.018746586385742114,0.06381047271117812,3.8660477251357452,0.04506388632543601,durables,DGORDER,% MoM,False
2016-04-01,2016-05-26 08:30:00,3.4,3.3559516560730085,5.242504166895623,1.874322231692993,235942.0,235942.0,0.04404834392699142,1.842504166895623,1.5256777683070069,1.8865525108226144,durables,DGORDER,% MoM,True
2016-05-01,2016-06-24 08:30:00,-2.2,-2.2333252814964566,-2.923811222736117,3.270036192718573,230701.0,230701.0,0.033325281496456416,0.7238112227361166,5.470036192718573,0.6904859412396602,durables,DGORDER,% MoM,True
2016-06-01,2016-07-27 08:30:00,-4.0,-4.0434209262315886,-7.263901899003667,-2.848610056463141,219754.0,219754.0,0.04342092623158855,3.263901899003667,1.1513899435368589,3.2204809727720782,durables,DGORDER,% MoM,True
2016-07-01,2016-08-25 08:30:00,4.4,4.407478528195008,4.468126238461156,-4.189190960856893,228904.0,228904.0,0.0074785281950076055,0.06812623846115606,8.589190960856893,0.06064771026614846,durables,DGORDER,% MoM,False
2016-08-01,2016-09-28 08:30:00,0.0,-0.03744130524795386,0.6610996738451558,3.636986145032073,226937.0,226937.0,0.03744130524795386,0.6610996738451558,3.636986145032073,0.6985409790931096,durables,DGORDER,% MoM,True
2016-09-01,2016-10-27 08:30:00,-0.1,-0.12260664361016804,-0.08640341201558988,0.2683434090628767,227278.0,227278.0,0.022606643610168037,0.01359658798441013,0.36834340906287666,0.03620323159457817,durables,DGORDER,% MoM,False
2016-10-01,2016-11-23 08:30:00,4.8,4.809923724286502,7.389740381607757,0.40093199103179433,239367.0,239367.0,0.009923724286502456,2.589740381607757,4.3990680089682055,2.5798166573212544,durables,DGORDER,% MoM,True
2016-11-01,2016-12-22 08:30:00,-4.6,-4.5988209223564835,-7.327990542317564,4.805349599481157,228171.0,228171.0,0.0011790776435161021,2.7279905423175643,9.405349599481156,2.7291696199610804,durables,DGORDER,% MoM,True
2016-12-01,2017-01-27 08:30:00,-0.4,-0.42502423383788956,1.4661224942570605,-4.8190205819730325,227018.0,227018.0,0.025024233837889542,1.8661224942570604,4.419020581973032,1.89114672809495,durables,DGORDER,% MoM,True
2017-01-01,2017-02-27 08:30:00,1.8,1.7833314186233462,-0.11297118779182158,-0.821238255504142,230354.0,230354.0,0.016668581376653835,1.9129711877918216,2.6212382555041422,1.8963026064151678,durables,DGORDER,% MoM,True
2017-02-01,2017-03-24 08:30:00,1.7,1.667638483965006,1.0201708341504023,2.3364671873549625,235386.0,235386.0,0.03236151603499393,0.6798291658495976,0.6364671873549625,0.6474676498146037,durables,DGORDER,% MoM,True
2017-03-01,2017-04-27 08:30:00,0.7,0.6866735558976655,0.645557391406415,2.301166764472362,238713.0,238713.0,0.013326444102334412,0.05444260859358496,1.6011667644723622,0.04111616449125055,durables,DGORDER,% MoM,False
2017-04-01,2017-05-26 08:30:00,-0.7,-0.6732979569037734,0.5409430170805196,2.3186392392541944,231168.0,231168.0,0.02670204309622659,1.2409430170805196,3.0186392392541945,1.214240973984293,durables,DGORDER,% MoM,True
2017-05-01,2017-06-26 08:30:00,-1.1,-1.0833235795195906,-0.8289092125808639,-0.9183178204340781,228180.0,228180.0,0.016676420480409515,0.27109078741913617,0.18168217956592203,0.25441436693872665,durables,DGORDER,% MoM,True
2017-06-01,2017-07-27 08:30:00,6.5,6.452116314958989,6.607525237075551,-0.1307438546059081,245568.0,245568.0,0.04788368504101115,0.10752523707555106,6.6307438546059085,0.1554089221165622,durables,DGORDER,% MoM,True
2017-07-01,2017-08-25 08:30:00,-6.8,-6.794351394662135,-8.119250569668324,6.446557218065951,229161.0,229161.0,0.0056486053378650425,1.3192505696683243,13.246557218065952,1.3248991750061894,durables,DGORDER,% MoM,True
2017-08-01,2017-09-27 08:30:00,1.7,1.6984841203966594,1.6409554558439288,-6.83543273437659,232798.0,232798.0,0.001515879603340542,0.05904454415607119,8.53543273437659,0.057528664552730646,durables,DGORDER,% MoM,False
2017-09-01,2017-10-25 08:30:00,2.2,2.163147735200588,3.3753253325621735,2.0351033491861736,238695.0,238695.0,0.03685226479941228,1.1753253325621733,0.16489665081382654,1.2121775973615856,durables,DGORDER,% MoM,True
2017-10-01,2017-11-22 08:30:00,-1.2,-1.1758104633731725,-0.19625669851649485,2.184340354885772,236006.0,236006.0,0.024189536626827435,1.003743301483505,3.3843403548857722,0.9795537648566777,durables,DGORDER,% MoM,True
2017-11-01,2017-12-22 08:30:00,1.3,1.3019609159895307,0.8329939167794453,-0.4416809784675291,241358.0,241358.0,0.0019609159895306316,0.4670060832205547,1.7416809784675291,0.46896699921008533,durables,DGORDER,% MoM,True
2017-12-01,2018-01-26 08:30:00,2.9,2.8923097229784256,4.984472386909022,1.7253822527315776,249448.0,249448.0,0.007690277021574321,2.0844723869090225,1.1746177472684223,2.092162663930597,durables,DGORDER,% MoM,True
2018-01-01,2018-02-27 08:30:00,-3.7,-3.6831384019510582,-5.581872566825674,2.6451993384939643,239724.0,239724.0,0.01686159804894194,1.881872566825674,6.3451993384939644,1.8987341648746159,durables,DGORDER,% MoM,True
2018-02-01,2018-03-23 08:30:00,3.1,3.1002751083160973,3.825711268562215,-3.5323828528066703,247718.0,247718.0,0.00027510831609722786,0.7257112685622151,6.63238285280667,0.7254361602461179,durables,DGORDER,% MoM,True
2018-03-01,2018-04-26 08:30:00,2.6,2.5638240523948586,3.1200675247942566,3.531518773818698,254947.0,254947.0,0.036175947605141534,0.5200675247942566,0.9315187738186981,0.5562434723993981,durables,DGORDER,% MoM,True
2018-04-01,2018-05-25 08:30:00,-1.7,-1.655070880725662,-0.19276181433476314,2.698352700181683,248496.0,248496.0,0.04492911927433796,1.5072381856652368,4.398352700181683,1.4623090663908989,durables,DGORDER,% MoM,True
2018-05-01,2018-06-27 08:30:00,-0.6,-0.5652179126910184,-0.2886760267681421,-1.025083082766265,248755.0,248755.0,0.03478208730898158,0.3113239732318579,0.42508308276626494,0.2765418859228763,durables,DGORDER,% MoM,True
2018-06-01,2018-07-26 08:30:00,1.0,0.9951804716882728,0.2508553757073262,-0.2826767529357177,251884.0,251884.0,0.0048195283117271615,0.7491446242926738,1.2826767529357177,0.7443250959809466,durables,DGORDER,% MoM,True
2018-07-01,2018-08-24 08:30:00,-1.7,-1.8375730197675244,-3.2783926359228444,0.8417076359203524,246852.0,246852.0,0.13757301976752445,1.5783926359228444,2.5417076359203525,1.44081961615532,durables,DGORDER,% MoM,True
2018-08-01,2018-09-27 08:30:00,4.5,4.451391990471931,4.186423282128704,-1.1809192084262787,259592.0,259592.0,0.04860800952806876,0.31357671787129604,5.680919208426278,0.2649687083432273,durables,DGORDER,% MoM,True
2018-09-01,2018-10-25 08:30:00,0.8,0.7573194734899813,0.9362647919660239,4.649375832257174,262098.0,262098.0,0.042680526510018746,0.1362647919660238,3.8493758322571745,0.17894531847604256,durables,DGORDER,% MoM,True
2018-10-01,2018-11-21 08:30:00,-4.4,-4.4208987943003315,-3.6514395641179753,-0.07993144341583713,248520.0,248520.0,0.020898794300331147,0.748560435882025,4.320068556584163,0.7694592301823562,durables,DGORDER,% MoM,True
2018-11-01,2018-12-21 08:30:00,0.8,0.758418729086241,-1.2444381192366794,-4.319734950687604,250827.0,250827.0,0.04158127091375907,2.0444381192366796,5.1197349506876035,2.0028568483229203,durables,DGORDER,% MoM,True
2018-12-01,2019-02-21 08:30:00,1.2,1.1826413383650536,3.166617216971135,1.0146819578621846,254445.0,254445.0,0.01735866163494637,1.966617216971135,0.18531804213781533,1.9839758786060813,durables,DGORDER,% MoM,True
2019-01-01,2019-03-13 08:30:00,0.4,0.3506551196826857,-2.9667092575626275,1.2675310612785928,255273.0,255273.0,0.04934488031731432,3.3667092575626274,0.8675310612785928,3.317364377245313,durables,DGORDER,% MoM,True
2019-02-01,2019-04-02 08:30:00,-1.6,-1.6346014186958469,-1.8926242696248652,0.11475777071239257,250577.0,250577.0,0.034601418695846764,0.2926242696248651,1.7147577707123927,0.25802285092901833,durables,DGORDER,% MoM,True
2019-03-01,2019-04-25 08:30:00,2.7,2.6879093729270664,3.7784299339691962,-1.1407277096700752,258524.0,258524.0,0.012090627072933735,1.078429933969196,3.8407277096700754,1.0905205610421298,durables,DGORDER,% MoM,True
2019-04-01,2019-05-24 08:30:00,-2.1,-2.1149738731567336,-3.2108622876510062,1.680096486342464,248395.0,248395.0,0.014973873156733486,1.1108622876510061,3.780096486342464,1.0958884144942727,durables,DGORDER,% MoM,True
2019-05-01,2019-06-26 08:30:00,-1.3,-1.3486343405190282,-3.514161482143474,-2.8128619491478712,243367.0,243367.0,0.04863434051902815,2.2141614821434743,1.5128619491478712,2.165527141624446,durables,DGORDER,% MoM,True
2019-06-01,2019-07-25 08:30:00,2.0,2.0458288905392363,0.1447242446507735,-2.2635021430685853,245958.0,245958.0,0.04582889053923633,1.8552757553492265,4.263502143068585,1.9011046458884628,durables,DGORDER,% MoM,True
2019-07-01,2019-08-26 08:30:00,2.1,2.050548402479735,1.8079950197874561,1.8371014805560248,250380.0,250380.0,0.04945159752026518,0.29200498021254395,0.26289851944397524,0.24255338269227877,durables,DGORDER,% MoM,True
2019-08-01,2019-09-27 08:30:00,0.2,0.181443233046652,0.6110344345638508,2.0327772589925353,250670.0,250670.0,0.018556766953348014,0.41103443456385075,1.8327772589925353,0.42959120151719876,durables,DGORDER,% MoM,True
