entry_time,exit_time,entry_price,direction,exit_reason,pnl_points,pnl_usd,entry_in_win,exit_in_win,is_stop
2025-01-01 18:05:00,2025-01-01 18:33:00,21315.0,long,STOP_LOSS_SOFT,-23.0,-460.0,False,False,True
2025-01-01 19:20:00,2025-01-01 19:38:00,21152.75,short,STOP_LOSS_SOFT,-34.0,-680.0,False,False,True
2025-01-01 20:25:00,2025-01-01 20:35:00,21293.75,long,STOP_LOSS_SOFT,-26.0,-520.0,False,False,True
2025-01-01 20:55:00,2025-01-01 22:27:00,21309.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-01 22:45:00,2025-01-01 23:53:00,21306.25,short,STOP_LOSS_SOFT,-25.5,-510.0,False,False,True
2025-01-02 03:15:00,2025-01-02 03:24:00,21419.0,long,STOP_LOSS_SOFT,-35.0,-700.0,False,False,True
2025-01-02 06:45:00,2025-01-02 06:56:00,21425.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-02 16:35:00,2025-01-02 18:05:00,21193.25,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-03 12:10:00,2025-01-03 12:19:00,21470.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-03 13:05:00,2025-01-03 13:26:00,21461.5,short,STOP_LOSS_SOFT,-24.0,-480.0,False,False,True
2025-01-03 13:50:00,2025-01-03 14:00:00,21523.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-03 15:20:00,2025-01-03 15:47:00,21523.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-06 02:35:00,2025-01-06 03:45:00,21574.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-06 06:50:00,2025-01-06 07:47:00,21716.75,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-01-06 11:00:00,2025-01-06 12:00:00,21869.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-06 20:55:00,2025-01-06 21:52:00,21766.25,long,STOP_LOSS_SOFT,-25.75,-515.0,False,False,True
2025-01-07 00:10:00,2025-01-07 00:21:00,21713.5,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-07 00:25:00,2025-01-07 00:50:00,21674.75,short,STOP_LOSS_SOFT,-27.5,-550.0,False,False,True
2025-01-07 02:30:00,2025-01-07 03:37:00,21711.75,short,STOP_LOSS_SOFT,-22.5,-450.0,False,False,True
2025-01-07 03:50:00,2025-01-07 04:47:00,21765.5,long,STOP_LOSS_SOFT,-31.25,-625.0,False,False,True
2025-01-07 05:20:00,2025-01-07 06:35:00,21762.5,long,STOP_LOSS_SOFT,-31.25,-625.0,False,False,True
2025-01-07 08:50:00,2025-01-07 09:01:00,21761.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-07 14:15:00,2025-01-07 14:23:00,21459.75,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-07 22:20:00,2025-01-08 00:51:00,21406.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-08 03:15:00,2025-01-08 04:02:00,21398.75,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-08 15:50:00,2025-01-08 15:55:00,21335.25,short,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-01-09 03:10:00,2025-01-09 03:25:00,21245.5,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-09 18:45:00,2025-01-09 19:14:00,21234.5,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-01-09 20:20:00,2025-01-09 21:18:00,21233.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-10 06:30:00,2025-01-10 06:55:00,21345.0,short,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-12 23:05:00,2025-01-13 00:34:00,20899.0,long,STOP_LOSS_SOFT,-27.75,-555.0,False,False,True
2025-01-13 00:55:00,2025-01-13 01:15:00,20893.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-13 02:55:00,2025-01-13 03:20:00,20893.0,long,STOP_LOSS_HARD,-39.0,-780.0,False,False,True
2025-01-13 04:40:00,2025-01-13 04:54:00,20734.75,long,STOP_LOSS_SOFT,-23.25,-465.0,False,False,True
2025-01-13 05:15:00,2025-01-13 05:35:00,20734.0,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
2025-01-13 06:00:00,2025-01-13 06:56:00,20750.25,long,TAKE_PROFIT_HARD,25.400000000001455,508.0000000000291,False,False,False
