ref_month,release,tv,first,current,shifted,init_lvl,vin_lvl,d_first,d_current,d_shifted,revision,series,fred_id,unit,discriminating
2015-12-01,2016-01-20 08:30:00,-0.1,-0.11087266022988818,-0.10755534268560574,0.028986481377235584,237.847,237.847,0.01087266022988817,0.0075553426856057315,0.1289864813772356,0.0033173175442824387,cpi,CPIAUCSL,% MoM,False
2016-01-01,2016-02-19 08:30:00,0.0,0.027726316054788036,-0.04584435630738959,-0.10952488858675391,238.107,238.107,0.027726316054788036,0.04584435630738959,0.10952488858675391,0.07357067236217762,cpi,CPIAUCSL,% MoM,False
2016-02-01,2016-03-16 08:30:00,-0.2,-0.16799170120995743,-0.13296753235823022,0.027726316054788036,237.707,237.707,0.03200829879004258,0.06703246764176979,0.22772631605478805,0.03502416885172721,cpi,CPIAUCSL,% MoM,False
2016-03-01,2016-04-14 08:30:00,0.1,0.08960611172577071,0.31347962382444194,-0.16799170120995743,237.92,237.92,0.010393888274229296,0.21347962382444194,0.2679917012099574,0.22387351209867123,cpi,CPIAUCSL,% MoM,True
2016-04-01,2016-05-17 08:30:00,0.4,0.4077000672495057,0.38306451612901693,0.08960611172577071,238.89,238.89,0.007700067249505671,0.016935483870983092,0.3103938882742293,0.024635551120488763,cpi,CPIAUCSL,% MoM,False
2016-05-01,2016-06-16 08:30:00,0.2,0.2176734061702046,0.23640958693178504,0.4077000672495057,239.41,239.41,0.017673406170204575,0.03640958693178503,0.20770006724950568,0.018736180761580457,cpi,CPIAUCSL,% MoM,False
2016-06-01,2016-07-15 08:30:00,0.2,0.21594753769682562,0.2775957287827202,0.2176734061702046,239.927,239.927,0.01594753769682561,0.0775957287827202,0.017673406170204575,0.06164819108589459,cpi,CPIAUCSL,% MoM,False
2016-07-01,2016-08-16 08:30:00,0.0,-0.04126255069250018,-0.05037007434789409,0.21594753769682562,239.828,239.828,0.04126255069250018,0.05037007434789409,0.21594753769682562,0.009107523655393912,cpi,CPIAUCSL,% MoM,False
2016-08-01,2016-09-16 08:30:00,0.2,0.1988925396534169,0.18492217858316895,-0.04126255069250018,240.305,240.305,0.0011074603465831,0.015077821416831061,0.2412625506925002,0.01397036107024796,cpi,CPIAUCSL,% MoM,False
2016-09-01,2016-10-18 08:30:00,0.3,0.29171747100511514,0.26232097944252075,0.20474542346022861,241.002,241.002,0.008282528994884852,0.03767902055747924,0.09525457653977137,0.029396491562594385,cpi,CPIAUCSL,% MoM,False
2016-10-01,2016-11-17 08:30:00,0.4,0.3572584459879957,0.23426874979268764,0.29171747100511514,241.863,241.863,0.0427415540120043,0.16573125020731239,0.10828252899488489,0.12298969619530808,cpi,CPIAUCSL,% MoM,False
2016-11-01,2016-12-15 08:30:00,0.2,0.2005267444793235,0.11789477167711837,0.3572584459879957,242.348,242.348,0.0005267444793234932,0.08210522832288164,0.1572584459879957,0.08263197280220513,cpi,CPIAUCSL,% MoM,False
2016-12-01,2017-01-18 08:30:00,0.3,0.28223876409130266,0.2524522158776188,0.2005267444793235,243.032,243.032,0.017761235908697326,0.0475477841223812,0.09947325552067648,0.029786548213683872,cpi,CPIAUCSL,% MoM,False
2017-01-01,2017-02-15 08:30:00,0.6,0.5506113556899894,0.4043076694815628,0.2568136119472042,244.158,244.158,0.049388644310010554,0.19569233051843715,0.3431863880527958,0.1463036862084266,cpi,CPIAUCSL,% MoM,False
2017-02-01,2017-03-15 08:30:00,0.1,0.122052113795168,0.15926573570097524,0.5506113556899894,244.456,244.456,0.022052113795168,0.059265735700975236,0.45061135568998945,0.03721362190580724,cpi,CPIAUCSL,% MoM,False
2017-03-01,2017-04-14 08:30:00,-0.3,-0.2879863860981047,-0.04672016261895173,0.122052113795168,243.752,243.752,0.012013613901895315,0.25327983738104826,0.422052113795168,0.24126622347915294,cpi,CPIAUCSL,% MoM,True
2017-04-01,2017-05-12 08:30:00,0.2,0.16656273589548132,0.12341528217407749,-0.2879863860981047,244.158,244.158,0.033437264104518694,0.07658471782592252,0.4879863860981047,0.04314745372140383,cpi,CPIAUCSL,% MoM,False
2017-05-01,2017-06-14 08:30:00,-0.1,-0.1277861057184193,-0.07739779600562935,0.16656273589548132,243.846,243.846,0.0277861057184193,0.022602203994370657,0.2665627358954813,0.05038830971278996,cpi,CPIAUCSL,% MoM,False
2017-06-01,2017-07-14 08:30:00,0.0,-0.022965314173706286,0.0651628661825221,-0.1277861057184193,243.79,243.79,0.022965314173706286,0.0651628661825221,0.1277861057184193,0.08812818035622838,cpi,CPIAUCSL,% MoM,False
2017-07-01,2017-08-11 08:30:00,0.1,0.10582878707083854,0.03276499715354486,-0.022965314173706286,244.048,244.048,0.005828787070838531,0.06723500284645514,0.12296531417370629,0.07306378991729368,cpi,CPIAUCSL,% MoM,False
2017-08-01,2017-09-14 08:30:00,0.4,0.4023798596997308,0.38486261632881824,0.10582878707083854,245.03,245.03,0.0023798596997307575,0.015137383671181781,0.2941712129291615,0.01751724337091254,cpi,CPIAUCSL,% MoM,False
2017-09-01,2017-10-13 08:30:00,0.5,0.5480961514916505,0.5106389920997767,0.4023798596997308,246.373,246.373,0.048096151491650474,0.0106389920997767,0.09762014030026922,0.03745715939187377,cpi,CPIAUCSL,% MoM,False
2017-10-01,2017-11-15 08:30:00,0.1,0.10796637618570859,0.07750522450138408,0.5480961514916505,246.639,246.639,0.007966376185708585,0.02249477549861592,0.4480961514916505,0.030461151684324506,cpi,CPIAUCSL,% MoM,False
2017-11-01,2017-12-13 08:30:00,0.4,0.38639469021526374,0.2668007428251684,0.10796637618570859,247.592,247.592,0.013605309784736286,0.1331992571748316,0.29203362381429143,0.11959394739009532,cpi,CPIAUCSL,% MoM,False
2017-12-01,2018-01-12 08:30:00,0.1,0.14984329057481371,0.21068892447551058,0.38639469021526374,247.963,247.963,0.04984329057481371,0.11068892447551057,0.28639469021526376,0.06084563390069686,cpi,CPIAUCSL,% MoM,False
2018-01-01,2018-02-14 08:30:00,0.5,0.538501875680697,0.42533443635115464,0.20168868805348072,249.245,249.245,0.03850187568069696,0.07466556364884536,0.2983113119465193,0.11316743932954232,cpi,CPIAUCSL,% MoM,False
2018-02-01,2018-03-13 08:30:00,0.2,0.15005316054483853,0.26922876006090224,0.538501875680697,249.619,249.619,0.049946839455161485,0.06922876006090223,0.33850187568069695,0.11917559951606371,cpi,CPIAUCSL,% MoM,False
2018-03-01,2018-04-11 08:30:00,-0.1,-0.06289585328040914,0.0192362410782021,0.15005316054483853,249.462,249.462,0.037104146719590864,0.1192362410782021,0.2500531605448385,0.08213209435861124,cpi,CPIAUCSL,% MoM,False
2018-04-01,2018-05-10 08:30:00,0.2,0.2208753236966121,0.2604406656061986,-0.06289585328040914,250.013,250.013,0.020875323696612103,0.060440665606198596,0.26289585328040915,0.03956534190958649,cpi,CPIAUCSL,% MoM,False
2018-05-01,2018-06-12 08:30:00,0.2,0.20878914296456053,0.2257949781598212,0.2208753236966121,250.535,250.535,0.008789142964560515,0.02579497815982118,0.020875323696612103,0.017005835195260666,cpi,CPIAUCSL,% MoM,False
