layer,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl
L1,1735764300,1735778220,long,21298.75,21358.7854781994,TAKE_PROFIT_HARD,1200.71
L1,1735820100,1735820460,long,21327.75,21257.968876937,STOP_LOSS_HARD,-1395.62
L1,1736131500,1736136120,long,21573.5,21633.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1736244000,1736244060,short,21709.75,21649.7145218006,TAKE_PROFIT_HARD,1200.71
L1,1736277300,1736302980,long,21404.0,21363.25,STOP_LOSS_SOFT,-815.0
L1,1736346600,1736346720,long,21418.0,21367.0,STOP_LOSS_SOFT,-1020.0
L1,1736502300,1736502420,short,21120.5,21060.4645218006,TAKE_PROFIT_HARD,1200.71
L1,1736870400,1736871120,long,20923.0,20983.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1737018900,1737019980,long,21480.75,21419.5,STOP_LOSS_SOFT,-1225.0
L1,1737489600,1737519300,long,21837.0,21897.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1737668700,1737671340,long,22049.75,22008.0,STOP_LOSS_SOFT,-835.0
L1,1738096200,1738112400,long,21570.75,21630.7854781994,TAKE_PROFIT_HARD,1200.71
L1,1738161900,1738163040,long,21550.75,21496.5,STOP_LOSS_SOFT,-1085.0
L1,1738244700,1738248960,long,21589.75,21649.7854781994,TAKE_PROFIT_HARD,1200.71
L1,1738586700,1738587060,short,21357.75,21401.75,STOP_LOSS_SOFT,-880.0
L1,1738665000,1738671600,long,21640.5,21593.0,STOP_LOSS_SOFT,-950.0
L1,1738742400,1738748280,long,21511.0,21571.0354781994,TAKE_PROFIT_HARD,1200.71
L1,1739131200,1739135880,long,21699.5,21665.0,STOP_LOSS_SOFT,-690.0
L1,1739221200,1739242680,short,21795.5,21735.4645218006,TAKE_PROFIT_HARD,1200.71
L1,1739441700,1739442120,long,21935.5,21995.5354781994,TAKE_PROFIT_HARD,1200.71
L1,1739542500,1739543520,long,22204.0,22167.0,STOP_LOSS_SOFT,-740.0
L1,1739963700,1739974500,long,22216.0,22276.0354781994,TAKE_PROFIT_HARD,1200.71
