Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTH1,MTH2,MTHD,MTHU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,WTH1,WTH2,WTHD,WTHU,DTH1,DTH2,DTHD,DTHU,WTL1,WTL2,WTLD,WTLU,MTL1,MTL2,MTLD,MTLU
2024-12-31,2026-07-01 09:08:06,3.915,3.657,3.22,3.9318724264,3.94321178,3.83690534,3.8482446936,3.9988109,4.01703921,3.76246876,3.779613,3.69404556,3.64926296,3.62589144,3.71288116,3.3639753448,3.3981207400000004,3.07800766,3.1121530552000003,3.4574428000000004,3.5393918,2.9270122,3.0144996,3.7994068,3.968134800000001,3.771586,3.98314,3.73529658942,3.7543328835,3.5758676265,3.59490392058,3.80324343,3.83882604,3.47202894,3.514377,3.98810478,4.07638476,3.96254235,4.10805438,,,,,,,,,,,,
2025-01-01,2026-07-01 09:08:42,3.915,3.657,3.22,3.9318724264,3.94321178,3.83690534,3.8482446936,3.9988109,4.01703921,3.76246876,3.779613,3.69404556,3.64926296,3.62589144,3.71288116,3.3639753448,3.3981207400000004,3.07800766,3.1121530552000003,3.4574428000000004,3.5393918,2.9270122,3.0144996,3.7994068,3.968134800000001,3.771586,3.98314,3.73529658942,3.7543328835,3.5758676265,3.59490392058,3.80324343,3.83882604,3.47202894,3.514377,3.98810478,4.07638476,3.96254235,4.10805438,,,,,,,,,,,,
2025-01-02,2026-07-01 09:09:12,3.656,3.657,3.656,3.66378851194,3.6736999145,3.5807805155,3.59069191806,3.7184777,3.73542813,3.5187500500000004,3.5347837500000003,,,,,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,,,,,3.73529658942,3.7543328835,3.5758676265,3.59490392058,3.80324343,3.83882604,3.47202894,3.514377,3.98810478,4.07638476,3.96254235,4.10805438,3.7982875,3.84350085,3.80324343,3.83882604,,,,,,,,
2025-01-03,2026-07-01 09:09:45,3.669,3.657,3.656,3.69768816612,3.706404081,3.624692379,3.63340829388,3.737776,3.7548144,3.57649866,3.5927955,3.51145746,3.46888836,3.47202894,3.514377,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,,,,,3.73529658942,3.7543328835,3.5758676265,3.59490392058,3.80324343,3.83882604,3.47202894,3.514377,3.98810478,4.07638476,3.96254235,4.10805438,,,,,3.31989774,3.18809946,3.16169592,3.36765816,,,,
2025-01-06,2026-07-01 09:10:22,3.554,3.554,3.656,3.59569483368,3.606031434,3.509125806,3.51946240632,3.65652,3.673188,3.44142564,3.457107,,,,,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,,,,,3.63009135324,3.648591487,3.475152733,3.49365286676,3.69612446,3.73070488,3.37423868,3.415394,,,,,3.735,3.77946,3.719088,3.797064,,,,,,,,
2025-01-07,2026-07-01 09:10:55,3.705,3.554,3.656,3.72891798214,3.7377005495,3.6553639805,3.66414654786,3.7692627,3.78644463,3.60684115,3.62327625,3.54124815,3.4983179,3.4947813680000004,3.5335501769600004,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,,,,,3.63009135324,3.648591487,3.475152733,3.49365286676,3.69612446,3.73070488,3.37423868,3.415394,3.87577916,3.96157272,3.8509367,3.99235036,,,,,,,,,,,,
2025-01-08,2026-07-01 09:11:25,3.448,3.554,3.656,3.47475131074,3.4832766845,3.4033513055,3.41187667926,3.5163534000000003,3.53238246,3.35431333,3.36959775,,,,,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,,,,,3.63009135324,3.648591487,3.475152733,3.49365286676,3.69612446,3.73070488,3.37423868,3.415394,3.87577916,3.96157272,3.8509367,3.99235036,3.591825,3.6345807,3.57652296,3.65150988,,,,,,,,
2025-01-09,2026-07-01 09:11:55,3.682,3.554,3.656,3.70430060966,3.7128087655,3.6330448045,3.64155296034,3.7418388,3.75889572,3.58726535,3.60361125,3.5220283500000003,3.4793311,3.4947813680000004,3.5335501769600004,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,,,,,3.63009135324,3.648591487,3.475152733,3.49365286676,3.69612446,3.73070488,3.37423868,3.415394,3.87577916,3.96157272,3.8509367,3.99235036,3.82215,3.8676474,3.81947014304,3.858238952,,,,,,,,
2025-01-10,2026-07-01 09:12:28,3.709,3.554,3.656,3.73220969586,3.7410626805,3.6580659495,3.66691893414,3.7733255,3.79052595,3.60879873,3.62524275,,,,,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,,,,,3.63009135324,3.648591487,3.475152733,3.49365286676,3.69612446,3.73070488,3.37423868,3.415394,3.87577916,3.96157272,3.8509367,3.99235036,3.8543125,3.90019275,3.8378922,3.9183591,,,,,,,,
2025-01-13,2026-07-01 09:12:57,4.347,4.347,3.656,4.35084034472,4.364468506,4.2367044940000005,4.25033265528,4.4375933,4.45782177,4.14223928,4.161114,4.06690968,4.01760688,3.99187632,4.08764648,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,4.31386064,4.50543504,4.2822728,4.5224720000000005,4.4375933,4.45782177,4.250559631500001,4.27318767918,4.52083653,4.563132840000001,4.14223928,4.161114,,,,,,,,,3.946293540000001,3.78962766,3.75824232,4.003065360000001,,,,
2025-01-14,2026-07-01 09:13:26,3.93,4.347,3.656,3.955018038620001,3.9645050335,3.8755644565,3.88505145138,3.9998266,4.01805954,3.82217495,3.83959125,3.75266595,3.7071727,3.6834303,3.77180045,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,4.31386064,4.50543504,4.2822728,4.5224720000000005,4.440069530820001,4.4626975785,4.250559631500001,4.27318767918,4.52083653,4.563132840000001,4.127128740000001,4.177467,,,,,4.085675,4.1343093,4.068269040000001,4.15356612,3.946293540000001,3.78962766,3.75824232,4.003065360000001,,,,
2025-01-15,2026-07-01 09:13:52,3.955,4.347,3.656,3.97147660722,3.9813156885,3.8890743015,3.89891338278,4.0201406,4.038466140000001,3.83196285,3.84942375,,,,,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,4.31386064,4.50543504,4.2822728,4.5224720000000005,4.440069530820001,4.4626975785,4.250559631500001,4.27318767918,4.52083653,4.563132840000001,4.127128740000001,4.177467,,,,,4.106425,4.1553063,4.127128740000001,4.177467,3.946293540000001,3.78962766,3.75824232,4.003065360000001,,,,
2025-01-16,2026-07-01 09:14:20,4.13,4.347,3.656,4.1402950596,4.15122345,4.04876979,4.0596981804,4.1989038,4.21804422,3.98171772,3.999861,,,,,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,4.31386064,4.50543504,4.2822728,4.5224720000000005,4.440069530820001,4.4626975785,4.250559631500001,4.27318767918,4.52083653,4.563132840000001,4.127128740000001,4.177467,,,,,4.2890250000000005,4.3400799,4.27075272,4.360295160000001,3.946293540000001,3.78962766,3.75824232,4.003065360000001,,,,
2025-01-17,2026-07-01 09:15:02,4.28,4.347,3.656,4.307144269119999,4.317509575999999,4.220334823999999,4.23070013088,4.3563373,4.37619537,4.16181508,4.180778999999999,4.086129479999999,4.03659368,4.01074152,4.10696428,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,4.31386064,4.50543504,4.2822728,4.5224720000000005,4.440069530820001,4.4626975785,4.250559631500001,4.27318767918,4.52083653,4.563132840000001,4.127128740000001,4.177467,,,,,,,,,3.946293540000001,3.78962766,3.75824232,4.003065360000001,,,,
2025-01-21,2026-07-01 09:20:50,3.815,3.815,3.656,3.84766425308,3.857143999,3.768271381,3.77775112692,3.8941938,3.91194522,3.71352926,3.7304505,,,,,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,4.31386064,4.50543504,4.2822728,4.5224720000000005,3.8966793789,3.9165381325,3.7303623175,3.7502210711,3.96756185,4.0046818,3.6220373,3.666215,,,,,3.977775,4.0251249,3.96756185,4.0046818,,,,,,,,
2025-01-22,2026-07-01 09:21:18,3.786,3.815,3.656,3.80988002572,3.818803691,3.735144329,3.74406799428,3.8505187,3.86807103,3.68612314,3.7029195,,,,,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,4.31386064,4.50543504,4.2822728,4.5224720000000005,3.8966793789,3.9165381325,3.7303623175,3.7502210711,3.96756185,4.0046818,3.6220373,3.666215,4.1604101,4.2525042,4.13374325,4.2855421,3.9331625,3.97998135,3.91640628,3.99851934,,,,,,,,
2025-01-23,2026-07-01 09:21:51,4.001,3.815,3.656,4.0373854817,4.0466362225,3.9599105275,3.9691612683,4.0780355,4.09662495,3.91026605,3.92808375,3.83915505,3.7926133,3.7683237,3.85873055,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,4.31386064,4.50543504,4.2822728,4.5224720000000005,3.8966793789,3.9165381325,3.7303623175,3.7502210711,3.96756185,4.0046818,3.6220373,3.666215,4.1604101,4.2525042,4.13374325,4.2855421,,,,,,,,,,,,
2025-01-24,2026-07-01 09:22:23,3.933,3.815,3.656,3.96925033912,3.978323966,3.893258714,3.90233234088,4.0089679,4.02724251,3.84468712,3.862206,3.77476872,3.72900752,3.7303623175,3.7502210711,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,4.31386064,4.50543504,4.2822728,4.5224720000000005,3.8966793789,3.9165381325,3.7303623175,3.7502210711,3.96756185,4.0046818,3.6220373,3.666215,4.1604101,4.2525042,4.13374325,4.2855421,4.0950125,4.14375795,4.07756676,4.16305878,,,,,,,,
2025-01-27,2026-07-01 09:22:58,3.785,3.785,3.656,3.83839853926,3.8480486855,3.7575785645,3.76722871074,3.8870839,3.90480291,3.70080499,3.71766825,3.63350319,3.58945454,3.5935547000000003,3.637385,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,4.31386064,4.50543504,4.2822728,4.5224720000000005,3.8660370771,3.8857396675,3.70080499,3.71766825,3.93636215,3.9731902,3.5935547000000003,3.637385,,,,,,,,,,,,,,,,
2025-01-28,2026-07-01 09:23:31,3.699,3.785,3.656,3.71646005112,3.725247726,3.642863274,3.65165094888,3.7570743,3.77420067,3.59411688,3.610494,3.5287552800000004,3.48597648,3.4947813680000004,3.5335501769600004,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,4.31386064,4.50543504,4.2822728,4.5224720000000005,3.8660370771,3.8857396675,3.7010278825,3.7207304729,3.93636215,3.9731902,3.5935547000000003,3.637385,,,,,,,,,3.4360987,3.2996873,3.32334056,3.42267408,,,,
2025-01-29,2026-07-01 09:24:01,3.084,3.785,3.656,3.12134819336,3.128929138,3.057857782,3.06543872664,3.1578113,3.17220597,3.0146732000000003,3.02841,,,,,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,4.31386064,4.50543504,4.2822728,4.5224720000000005,3.8660370771,3.8857396675,3.7010278825,3.7207304729,3.93636215,3.9731902,3.5935547000000003,3.637385,,,,,3.2255875,3.26398365,3.21184572,3.27918666,3.4360987,3.2996873,3.32334056,3.42267408,2.98958432,2.76459408,2.7389655200000003,3.0707475200000003
2025-01-30,2026-07-01 09:24:30,3.175,3.785,3.656,3.21046904082,3.2181134085000003,3.1464474615,3.15409182918,3.2461772,3.2609746800000003,3.10374309,3.11788575,3.04729929,3.01035714,2.99107746,3.06283719,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,4.31386064,4.50543504,4.2822728,4.5224720000000005,3.8660370771,3.8857396675,3.7010278825,3.7207304729,3.93636215,3.9731902,3.5935547000000003,3.637385,,,,,,,,,3.4360987,3.2996873,3.32334056,3.42267408,2.98958432,2.76459408,2.7389655200000003,3.0707475200000003
2025-01-31,2026-07-01 09:24:57,3.081,3.785,3.656,3.1059965347,3.1131326675,3.0462314225,3.0533675553,3.1374973,3.15179937,3.00782167,3.02152725,2.95312227,2.91732182,2.89863798,2.96817997,3.81947014304,3.858238952,3.4947813680000004,3.5335501769600004,3.92559344,4.01863864,3.32334056,3.42267408,4.31386064,4.50543504,4.2822728,4.5224720000000005,3.8660370771,3.8857396675,3.7010278825,3.7207304729,3.93636215,3.9731902,3.5935547000000003,3.637385,,,,,,,,,3.4360987,3.2996873,3.32334056,3.42267408,2.98958432,2.76459408,2.7389655200000003,3.0707475200000003
2025-02-03,2026-07-01 09:25:23,3.23,3.23,3.23,3.3152359168400003,3.325354297,3.230494483,3.24061286316,3.3782182,3.39361758,3.1614917,3.1758975,,,,,3.3782182,3.39361758,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,,,,,3.2991544938,3.315968065,3.1614917,3.1758975,3.3591677,3.3905956,3.0666266,3.10403,3.5224442,3.6004164,3.4998665,3.6283882,3.4507250000000003,3.4918011,3.43602408,3.50806524,,,,,,,,
2025-02-04,2026-07-01 09:25:46,3.327,3.23,3.23,3.36081409776,3.369191388,3.290654292,3.29903158224,3.4025950000000003,3.4181055,3.24175248,3.256524,3.18279888,3.14421408,3.158340835,3.1751544062,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,,,,,3.2991544938,3.315968065,3.158340835,3.1751544062,3.3591677,3.3905956,3.0666266,3.10403,3.5224442,3.6004164,3.4998665,3.6283882,,,,,,,,,,,,
2025-02-05,2026-07-01 09:26:13,3.229,3.23,3.23,3.24831130038,3.2558145615,3.1854714885,3.19297474962,3.2817267,3.29668623,3.14485227,3.15918225,,,,,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,,,,,3.2991544938,3.315968065,3.158340835,3.1751544062,3.3591677,3.3905956,3.0666266,3.10403,3.5224442,3.6004164,3.4998665,3.6283882,3.3521625,3.39206535,3.3591677,3.3905956,,,,,,,,
2025-02-06,2026-07-01 09:26:48,3.355,3.23,3.23,3.37900557152,3.386724376,3.314360584,3.32207938848,3.412752,3.4283088,3.27307376,3.287988,,,,,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,,,,,3.2991544938,3.315968065,3.158340835,3.1751544062,3.3591677,3.3905956,3.0666266,3.10403,3.5224442,3.6004164,3.4998665,3.6283882,3.486,3.527496,3.4711488,3.5439264,,,,,,,,
2025-02-07,2026-07-01 09:27:14,3.38,3.23,3.23,3.40465937352,3.412306146,3.340617654,3.34826442648,3.4371288,3.45279672,3.30047988,3.315519,3.24045828,3.20117448,3.18067272,3.25698108,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,,,,,3.2991544938,3.315968065,3.158340835,3.1751544062,3.3591677,3.3905956,3.0666266,3.10403,3.5224442,3.6004164,3.4998665,3.6283882,,,,,,,,,,,,
2025-02-10,2026-07-01 09:27:44,3.406,3.406,3.23,3.45614940268,3.464761859,3.384020081,3.39263253732,3.4990865,3.51503685,3.33375874,3.3489495,,,,,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,,,,,3.47892266436,3.496652393,3.33375874,3.3489495,3.54220594,3.57534632,3.23372452,3.273166,,,,,,,,,,,,,,,,
2025-02-11,2026-07-01 09:28:15,3.442,3.406,3.23,3.46829639592,3.476237466,3.401789934,3.40973100408,3.5031493,3.51911817,3.35920728,3.374514,,,,,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,3.8112062,3.9804582,3.783299,3.99551,3.47892266436,3.496652393,3.330436187,3.34816591564,3.54220594,3.57534632,3.23372452,3.273166,3.71437924,3.79660008,3.6905713,3.82609604,3.5783375,3.62093265,3.56309292,3.63779826,,,,,,,,
2025-02-12,2026-07-01 09:28:49,3.51,3.406,3.23,3.53753844844,3.545563907,3.470325233,3.47835069156,3.5722169,3.58850061,3.42772258,3.4433415,,,,,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,3.8112062,3.9804582,3.783299,3.99551,3.47892266436,3.496652393,3.330436187,3.34816591564,3.54220594,3.57534632,3.23372452,3.273166,3.71437924,3.79660008,3.6905713,3.82609604,,,,,,,,,,,,
2025-02-13,2026-07-01 09:29:32,3.591,3.406,3.23,3.6421228993,3.6515126225,3.5634839675000003,3.5728736907000003,3.6910538,3.70787922,3.5070045700000003,3.52298475,,,,,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,3.8112062,3.9804582,3.783299,3.99551,3.47892266436,3.496652393,3.330436187,3.34816591564,3.54220594,3.57534632,3.23372452,3.273166,3.71437924,3.79660008,3.6905713,3.82609604,3.770275,3.8151549,3.75421272,3.83292516,,,,,,,,
2025-02-14,2026-07-01 09:30:02,3.65,3.406,3.23,3.67343976362,3.6818503585,3.6030010315,3.61141162638,3.7103521,3.72726549,3.55790165,3.57411375,,,,,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,3.8112062,3.9804582,3.783299,3.99551,3.47892266436,3.496652393,3.330436187,3.34816591564,3.54220594,3.57534632,3.23372452,3.273166,3.71437924,3.79660008,3.6905713,3.82609604,3.7899875,3.83510205,3.77384124,3.85296522,,,,,,,,
2025-02-17,2026-07-01 09:31:10,3.614,3.614,3.23,3.64315932882,3.6522026085,3.5674218615,3.5764651411800004,3.6880067,3.70481823,3.5148348900000004,3.5308507500000004,,,,,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,3.8112062,3.9804582,3.783299,3.99551,3.6880067,3.70481823,3.533821603,3.55263406316,3.75852386,3.79368808,3.43120388,3.473054,,,,,,,,,,,,,,,,
2025-02-18,2026-07-01 09:31:44,3.6,3.614,3.23,3.62142323576,3.629691118,3.552179722,3.56044760424,3.6575357,3.67420833,3.50798336,3.523968,,,,,3.3744224732,3.40867391,3.08756669,3.1218181268,3.4681802,3.5503837,2.9361023,3.0238614,3.8112062,3.9804582,3.783299,3.99551,3.69137595684,3.710188417,3.533821603,3.55263406316,3.75852386,3.79368808,3.43120388,3.473054,3.94121156,4.02845352,3.9159497,4.05975076,3.7360375,3.78050985,3.75852386,3.79368808,,,,,,,,
