Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTH1,DTH2,DTHD,DTHU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU,MTL1,MTL2,MTLD,MTLU,WTL1,WTL2,WTLD,WTLU
2024-12-31,2026-07-01 05:55:35,4.09,4.126,4.143,4.10622270204,4.111044167,4.065842933000001,4.070664397960001,4.129180415,4.138024535,4.03715148,4.05665601,3.99605703,3.9767978400000006,3.9710655,4.00354662,4.23754234854,4.2561308295,4.0818638205,4.10045230146,4.30188405,4.34364549,3.9710655,4.00354662,4.16517158384,4.175850332,4.0757370680000005,4.086415816160001,4.212852300000001,4.22948008,3.99627856,4.05301106,,,,,,,,,,,,,,,,,,,,
2025-01-01,2026-07-01 05:56:00,4.09,4.126,4.143,4.10622270204,4.111044167,4.065842933000001,4.070664397960001,4.129180415,4.138024535,4.03715148,4.05665601,3.99605703,3.9767978400000006,3.9710655,4.00354662,4.23754234854,4.2561308295,4.0818638205,4.10045230146,4.30188405,4.34364549,3.9710655,4.00354662,4.16517158384,4.175850332,4.0757370680000005,4.086415816160001,4.212852300000001,4.22948008,3.99627856,4.05301106,,,,,,,,,,,,,,,,,,,,
2025-01-02,2026-07-01 05:56:27,4.031,4.126,4.031,4.04320887804,4.048197767,4.001426932999999,4.00641582196,4.068672215,4.077386735,3.9715165485,3.98960251682,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.16517158384,4.175850332,4.0757370680000005,4.086415816160001,4.212852300000001,4.22948008,3.99627856,4.05301106,,,,,,,,,,,,,,,,,,,,
2025-01-03,2026-07-01 05:56:53,4.035,4.126,4.031,4.04640102336,4.051250287999999,4.005788432,4.01063769664,4.07018492,4.07890268,3.9715165485,3.98960251682,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.16517158384,4.175850332,4.0757370680000005,4.086415816160001,4.212852300000001,4.22948008,3.99627856,4.05301106,4.11462128,4.138030079999999,4.12298653318,4.141072501499999,,,,,,,,,,,,,,,,
2025-01-06,2026-07-01 05:57:16,4.0765,4.0765,4.031,4.091800659,4.096637635,4.051290985,4.056127961,4.115061835,4.123875715,4.026840077,4.03739071124,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.115061835,4.123875715,4.026840077,4.03739071124,4.162310325,4.17873862,3.9715165485,3.98960251682,4.159988139999999,4.18365504,4.162310325,4.17873862,4.26597572,4.340861025000001,4.241149835,4.346731185,,,,,,,,,,,,
2025-01-07,2026-07-01 05:57:39,4.152,4.0765,4.031,4.16491965048,4.169807534,4.123983625999999,4.12887150952,4.18817591,4.19714639,4.0949097,4.114693275,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.11520163876,4.125752273,4.026840077,4.03739071124,4.162310325,4.17873862,3.9715165485,3.98960251682,4.233900439999999,4.257987839999999,4.22326876,4.27214957,4.26597572,4.340861025000001,4.241149835,4.346731185,,,,,,,,,,,,
2025-01-08,2026-07-01 05:58:05,4.1765,4.0765,4.031,4.19653110928,4.201582084,4.154229195999999,4.15928017072,4.22145542,4.23049718,4.12298653318,4.141072501499999,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.11520163876,4.125752273,4.026840077,4.03739071124,4.162310325,4.17873862,3.9715165485,3.98960251682,4.26754328,4.29182208,4.25682712,4.30609634,4.26597572,4.340861025000001,4.241149835,4.346731185,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-01-09,2026-07-01 05:58:30,4.269,4.0765,4.031,4.28149763576,4.286501518000001,4.239590122,4.2445940042400006,4.3051584300000005,4.31437947,4.20993248,4.23027176,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.11520163876,4.125752273,4.026840077,4.03739071124,4.162310325,4.17873862,3.9715165485,3.98960251682,4.35216012,4.37692032,4.34123148,4.39147761,4.26597572,4.340861025000001,4.241149835,4.346731185,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-01-10,2026-07-01 05:58:53,4.3135,4.0765,4.031,4.326152860880001,4.331334594,4.282755846000001,4.28793757912,4.351548050000001,4.360868450000001,4.25139992,4.27193954,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.11520163876,4.125752273,4.026840077,4.03739071124,4.162310325,4.17873862,3.9715165485,3.98960251682,,,,,4.26597572,4.340861025000001,4.241149835,4.346731185,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
2025-01-13,2026-07-01 05:59:17,4.284,4.284,4.031,4.3039129783200005,4.309594746,4.256328174,4.26200994168,4.33541253,4.344698370000001,4.21931202,4.239696615000001,,,,,4.12298653318,4.141072501499999,3.9715165485,3.98960251682,4.185588849999999,4.22622133,3.8637135,3.89531654,4.324671610559999,4.335759287999999,4.231812312,4.24289998944,4.3741782,4.39144272,4.14931104,4.20821604,,,,,,,,,4.374562129999999,4.506980479999999,4.338887779999999,4.52012154,,,,,,,,
