Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTH1,DTH2,DTHD,DTHU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTL1,MTL2,MTLD,MTLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTL1,DTL2,DTLD,DTLU,WTL1,WTL2,WTLD,WTLU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU
2024-12-31,2026-06-30 14:52:26,2247.7,2263.6,2444.4,2253.185157444,2255.4163177,2234.4991903,2236.730350556,2263.636193,2268.243978,2221.4205,2226.21945,2285.146682,2295.643441,2279.819633,2302.948466,2482.358549832,2495.7116226,2370.5265654,2383.879638168,2538.680508,2563.784496,2303.382564,2349.3617280000003,2181.50478,2138.532228,2028.852,2224.477332,2283.746583264,2288.8663032,2240.8689288,2245.988648736,2304.616432,2315.142172,2213.891344,2226.725956,,,,,,,,,,,,,,,,
2025-01-01,2026-06-30 14:52:55,2247.7,2263.6,2444.4,2253.185157444,2255.4163177,2234.4991903,2236.730350556,2263.636193,2268.243978,2221.4205,2226.21945,2285.146682,2295.643441,2279.819633,2302.948466,2482.358549832,2495.7116226,2370.5265654,2383.879638168,2538.680508,2563.784496,2303.382564,2349.3617280000003,2181.50478,2138.532228,2028.852,2224.477332,2283.746583264,2288.8663032,2240.8689288,2245.988648736,2304.616432,2315.142172,2213.891344,2226.725956,,,,,,,,,,,,,,,,
2025-01-02,2026-06-30 14:53:20,2258.0,2263.6,2258.0,2262.50181435,2264.95512875,2241.95530625,2244.40862065,2275.519855,2280.15183,2226.47256,2231.282424,2297.14327,2307.695135,2293.06398524,2305.398807,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2283.746583264,2288.8663032,2240.8689288,2245.988648736,2304.616432,2315.142172,2213.891344,2226.725956,,,,,,,,,,,,,,,,
2025-01-03,2026-06-30 14:53:43,2252.0,2263.6,2258.0,2257.49939612,2259.734511,2238.780309,2241.01542388,2267.96668,2272.58328,2225.68008,2230.488232,2289.51832,2300.03516,2293.06398524,2305.398807,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2283.746583264,2288.8663032,2240.8689288,2245.988648736,2304.616432,2315.142172,2213.891344,2226.725956,,,,,,,,,,,,,,,,
2025-01-06,2026-06-30 14:54:09,2286.9,2286.9,2258.0,2293.367871152,2295.6231116,2274.4802324,2276.735472848,2303.819084,2308.508664,2261.34168,2266.226872,2325.711416,2336.394508,2328.338628,2338.972713,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2307.253958856,2312.4263778,2263.9349502,2269.107369144,2328.338628,2338.972713,2236.679676,2249.646399,,,,,,,,,,,,,,,,
2025-01-07,2026-06-30 14:54:34,2283.3,2286.9,2258.0,2293.092103552,2295.3279616,2274.3667924,2276.602650448,2303.315539,2308.004094,2261.44074,2266.326146,,,,,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2307.253958856,2312.4263778,2263.9349502,2269.107369144,2328.338628,2338.972713,2236.679676,2249.646399,2243.611291,2231.9685010000003,2236.679676,2249.646399,,,,,,,,,,,,
2025-01-08,2026-06-30 14:54:58,2262.6,2286.9,2258.0,2269.890576948,2272.0987909,2251.3967851,2253.604999052,2279.951051,2284.592046,2238.6569400000003,2243.4931260000003,,,,,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2307.253958856,2312.4263778,2263.9349502,2269.107369144,2328.338628,2338.972713,2236.679676,2249.646399,2221.007121,2209.481631,2201.052204,2227.2444450000003,2194.943751,2170.405314,2152.20159,2207.361618,,,,,,,,
2025-01-09,2026-06-30 14:55:22,2254.5,2286.9,2258.0,2260.15826646,2262.3830655,2241.5255745,2243.75037354,2270.484405,2275.10613,2228.55282,2233.367178,,,,,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2307.253958856,2312.4263778,2263.9349502,2269.107369144,2328.338628,2338.972713,2236.679676,2249.646399,,,,,2194.943751,2170.405314,2152.20159,2207.361618,,,,,,,,
2025-01-10,2026-06-30 14:55:45,2245.5,2286.9,2258.0,2250.061707402,2252.37608785,2230.67877115,2232.993151598,2261.521304,2266.124784,2216.66562,2221.454298,,,,,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2307.253958856,2312.4263778,2263.9349502,2269.107369144,2328.338628,2338.972713,2236.679676,2249.646399,2199.189183,2187.776913,2189.759853,2202.09467476,2194.943751,2170.405314,2152.20159,2207.361618,,,,,,,,
2025-01-13,2026-06-30 14:56:11,2196.3,2196.3,2258.0,2203.05609535,2205.39115375,2183.49998125,2185.83503965,2215.094455,2219.60343,2169.01776,2173.703504,,,,,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2215.094455,2219.60343,2174.2447554,2179.212258888,2236.0969560000003,2246.309751,2148.069252,2160.522273,,,,,,,,,,,,,,,,
2025-01-14,2026-06-30 14:56:33,2213.0,2196.3,2258.0,2226.28284775,2228.62644375,2206.65523125,2208.99882725,2238.257525,2242.81365,2192.1978,2196.93362,,,,,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2215.847597112,2220.8151006000003,2174.2447554,2179.212258888,2236.0969560000003,2246.309751,2148.069252,2160.522273,,,,,,,,,,,,,,,,
2025-01-15,2026-06-30 14:56:56,2235.6,2196.3,2258.0,2244.519604134,2246.66949095,2226.51430205,2228.664188866,2254.068838,2258.657148,2214.28818,2219.071722,2275.488412,2285.940806,2270.183878,2293.214956,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2215.847597112,2220.8151006000003,2174.2447554,2179.212258888,2236.0969560000003,2246.309751,2148.069252,2160.522273,,,,,,,,,2284.2618150000003,2301.810252,2293.06398524,2305.398807,,,,
2025-01-16,2026-06-30 14:57:17,2277.5,2196.3,2258.0,2286.645685308,2288.8947639,2267.8096521,2270.058730692,2297.071581,2301.747426,2254.70466,2259.575514,,,,,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2215.847597112,2220.8151006000003,2174.2447554,2179.212258888,2236.0969560000003,2246.309751,2148.069252,2160.522273,,,,,,,,,2284.2618150000003,2301.810252,2293.06398524,2305.398807,,,,
2025-01-17,2026-06-30 14:57:41,2275.3,2196.3,2258.0,2283.122054842,2285.30094985,2264.87380915,2267.052704158,2292.741094,2297.408124,2252.52534,2257.391486,2314.528156,2325.159878,2309.132614,2332.558828,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2215.847597112,2220.8151006000003,2174.2447554,2179.212258888,2236.0969560000003,2246.309751,2148.069252,2160.522273,,,,,,,,,2284.2618150000003,2301.810252,2293.06398524,2305.398807,,,,
2025-01-20,2026-06-30 14:58:08,2288.7,2288.7,2258.0,2294.6838353460003,2297.05824805,2274.7981289500003,2277.1725416540003,2306.538227,2311.233342,2260.3510800000004,2265.234132,2328.4563980000003,2339.1520990000004,2330.171244,2340.813699,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2309.069979288,2314.2464694,2265.7168746,2270.893364712,2330.171244,2340.813699,2238.440148,2251.417077,,,,,,,,,,,,,,,,
2025-01-21,2026-06-30 14:58:32,2318.6,2288.7,2258.0,2330.351648114,2332.74600245,2310.29893055,2312.693284886,2342.189213,2346.956898,2295.81456,2300.774224,,,,,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2309.069979288,2314.2464694,2265.7168746,2270.893364712,2330.171244,2340.813699,2238.440148,2251.417077,2277.714104,2265.894344,2265.7168746,2270.893364712,,,,,,,,,,,,
2025-01-22,2026-06-30 14:58:56,2327.8,2288.7,2258.0,2333.901457796,2336.2193593,2314.4890327,2316.806934204,2344.807647,2349.5806620000003,2300.86662,2305.837198,,,,,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2309.069979288,2314.2464694,2265.7168746,2270.893364712,2330.171244,2340.813699,2238.440148,2251.417077,,,,,,,,,,,,,,,,
2025-01-23,2026-06-30 14:59:24,2316.9,2288.7,2258.0,2323.781198414,2326.00373995,2305.16741305,2307.389954586,2333.628948,2338.379208,2292.54558,2297.4981820000003,,,,,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2309.069979288,2314.2464694,2265.7168746,2270.893364712,2330.171244,2340.813699,2238.440148,2251.417077,,,,,,,,,,,,,,,,
2025-01-24,2026-06-30 14:59:48,2324.2,2288.7,2258.0,2331.36890712,2333.576086,2312.883784,2315.09096288,2340.980705,2345.74593,2300.47038,2305.440102,,,,,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2309.069979288,2314.2464694,2265.7168746,2270.893364712,2330.171244,2340.813699,2238.440148,2251.417077,,,,,,,,,,,,,,,,
2025-01-27,2026-06-30 15:00:15,2307.0,2307.0,2258.0,2317.257767994,2319.72939145,2296.55792155,2299.0295450060003,2330.104133,2334.847218,2281.1536800000003,2286.0816720000003,,,,,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2330.104133,2334.847218,2283.833106,2289.05098632,2348.80284,2359.53039,2256.33828,2269.41897,,,,,,,,,,,,,,,,
2025-01-28,2026-06-30 15:00:39,2298.2,2307.0,2258.0,2303.826009204,2306.2757557,2283.3093823,2285.759128796,2316.508418,2321.223828,2268.07776,2272.977504,,,,,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2327.53285368,2332.750734,2283.833106,2289.05098632,2348.80284,2359.53039,2256.33828,2269.41897,,,,,,,,,,,,,,,,
2025-01-29,2026-06-30 15:01:00,2298.0,2307.0,2258.0,2307.025708686,2309.25839755,2288.32693945,2290.559628314,2317.112672,2321.8293120000003,2275.50726,2280.423054,,,,,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2327.53285368,2332.750734,2283.833106,2289.05098632,2348.80284,2359.53039,2256.33828,2269.41897,,,,,,,,,,,,,,,,
2025-01-30,2026-06-30 15:01:25,2298.7,2307.0,2258.0,2307.025327318,2309.30902815,2287.89933285,2290.183033682,2317.716926,2322.434796,2274.51666,2279.430314,2339.741324,2350.488862,2345.09106,2368.28072,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2327.53285368,2332.750734,2283.833106,2289.05098632,2348.80284,2359.53039,2256.33828,2269.41897,,,,,,,,,,,,,,,,
2025-01-31,2026-06-30 15:01:45,2313.9,2307.0,2258.0,2321.67367259,2323.97080075,2302.43522425,2304.73235241,2332.42044,2337.16824,2288.97942,2293.924318,,,,,2293.06398524,2305.398807,2189.759853,2202.09467476,2345.09106,2368.28072,2127.73598,2170.20896,,,,,2327.53285368,2332.750734,2283.833106,2289.05098632,2348.80284,2359.53039,2256.33828,2269.41897,2270.932853,2259.148283,2256.33828,2269.41897,,,,,,,,,,,,
